timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-08,41.3100,41.6000,40.0500,40.7700,37.0587,15450855,0.0000,1.0000
2016-02-05,44.1400,44.5500,41.6700,42.0100,38.1859,14205028,0.0000,1.0000
2016-02-04,43.7800,44.3700,43.3600,44.0400,40.0311,9443445,0.0000,1.0000
2016-02-03,43.9700,44.1500,42.1075,43.8000,39.8129,10048636,0.0000,1.0000
2016-02-02,45.1900,45.5200,43.3200,43.6100,39.6402,8993440,0.0000,1.0000
2016-02-01,44.7300,45.5800,44.0100,45.2100,41.0946,8618232,0.0000,1.0000
2016-01-29,43.1400,44.3400,42.4200,44.2900,40.2583,12819574,0.0000,1.0000
2016-01-28,44.8400,45.0000,42.5200,43.2000,39.2675,13995650,0.0000,1.0000
2016-01-27,46.3600,46.9950,44.6200,44.7200,40.6492,10668326,0.0000,1.0000
2016-01-26,46.4900,46.9000,45.6300,46.1100,41.9126,8685656,0.0000,1.0000
2016-01-25,47.5900,47.6200,45.8500,45.9400,41.7581,8602523,0.0000,1.0000
2016-01-22,47.0900,47.4900,46.5280,46.7600,42.5035,9419541,0.0000,1.0000
2016-01-21,46.6500,47.1200,45.3700,46.5200,42.2853,12816728,0.0000,1.0000
2016-01-20,46.0900,46.7600,42.5400,45.6900,41.5309,21927463,0.0000,1.0000
2016-01-19,45.8000,46.7500,45.1900,45.9600,41.7763,16011957,0.0000,1.0000
2016-01-15,43.8800,45.3600,43.4500,44.5000,40.4492,16383355,0.0000,1.0000
2016-01-14,45.0300,45.7500,44.0200,45.3400,41.2127,11554970,0.0000,1.0000
2016-01-13,47.5000,47.5000,44.5400,44.9400,40.8491,10964540,0.0000,1.0000
2016-01-12,47.0700,47.4750,45.8200,46.9600,42.6853,12163229,0.0000,1.0000
2016-01-11,46.9900,47.2900,45.5700,46.7400,42.4853,12094334,0.0000,1.0000
2016-01-08,47.4800,48.9500,46.4900,46.6100,42.3671,10849101,0.0000,1.0000
2016-01-07,48.3900,48.6800,46.7400,47.0000,42.7216,11299612,0.0000,1.0000
2016-01-06,47.7900,49.3000,47.6300,48.9300,44.4759,10374838,0.0000,1.0000
2016-01-05,49.3100,49.7500,47.0400,48.5700,44.1487,14557118,0.0000,1.0000
2016-01-04,49.4200,49.4200,48.3000,48.6600,44.2305,12322060,0.0000,1.0000
2015-12-31,51.0000,51.0800,50.3500,50.6900,46.0757,5911392,0.0000,1.0000
2015-12-30,52.2300,52.3000,51.0650,51.1700,46.5120,5060130,0.0000,1.0000
2015-12-29,51.9300,52.4146,51.8875,52.1700,47.4210,4297953,0.0000,1.0000
2015-12-28,52.4100,52.7200,51.3200,51.9500,47.2210,5295290,0.0000,1.0000
2015-12-24,51.7100,52.6500,51.6900,52.2600,47.5028,3834156,0.0000,1.0000
2015-12-23,51.7400,51.8700,50.9100,51.7400,47.0301,5843648,0.0000,1.0000
2015-12-22,51.6500,51.9500,51.1600,51.7500,47.0392,6745568,0.0000,1.0000
2015-12-21,50.4600,51.5000,50.4200,51.4600,46.7756,8821978,0.0000,1.0000
2015-12-18,51.0400,51.9500,49.9600,49.9600,45.4122,15727986,0.0000,1.0000
2015-12-17,51.9800,52.7700,51.0200,51.0300,46.3848,10024940,0.0000,1.0000
2015-12-16,51.4000,52.2850,50.8500,52.1200,47.3755,9171037,0.0000,1.0000
2015-12-15,50.6700,51.4100,50.0700,51.1500,46.4938,8084837,0.0000,1.0000
2015-12-14,49.5200,50.4100,48.7600,50.1800,45.6121,10003808,0.0000,1.0000
2015-12-11,50.3700,50.6500,49.2190,49.2800,44.7941,8647628,0.0000,1.0000
2015-12-10,49.7100,51.9150,49.5400,51.2800,46.6120,10088946,0.0000,1.0000
2015-12-09,50.0200,50.7400,49.1400,49.5100,45.0031,8144705,0.0000,1.0000
2015-12-08,51.3300,51.8200,49.8900,50.2700,45.6940,13468667,0.0000,1.0000
2015-12-07,50.2700,51.8200,50.1900,51.7800,47.0665,13826636,0.0000,1.0000
2015-12-04,49.0000,49.8000,48.6650,49.7800,45.2486,12775560,0.0000,1.0000
2015-12-03,48.4200,48.9900,47.8500,48.2200,43.8306,11634189,0.0000,1.0000
2015-12-02,49.1700,49.3300,48.1800,48.3300,43.9305,12809240,0.0000,1.0000
2015-12-01,46.8100,47.7000,46.5800,47.6700,43.3306,6334616,0.0000,1.0000
2015-11-30,47.2100,47.4400,46.4400,46.4600,42.2308,8731265,0.0000,1.0000
2015-11-27,46.9900,47.5000,46.7800,47.1400,42.8489,2597683,0.0000,1.0000
2015-11-25,47.4500,47.6200,46.3700,46.8700,42.6035,7731680,0.0000,1.0000
2015-11-24,47.3600,48.0000,46.6700,47.2400,42.9398,11108769,0.0000,1.0000
2015-11-23,49.0000,49.1900,48.4000,48.7400,44.3032,6260560,0.0000,1.0000
2015-11-20,48.4700,48.8700,48.4300,48.7600,44.3214,6877626,0.0000,1.0000
2015-11-19,48.2000,48.7600,48.0160,48.5100,44.0942,7856094,0.0000,1.0000
2015-11-18,47.8300,47.9900,46.6500,47.7500,43.4033,10952598,0.0000,1.0000
2015-11-17,48.0600,49.0600,47.7200,47.7700,43.4215,10415974,0.0000,1.0000
2015-11-16,47.8600,48.1500,47.0100,47.9300,43.5670,12338945,0.0000,1.0000
2015-11-13,49.8200,50.0800,48.7500,48.9900,44.5305,9204276,0.0000,1.0000
2015-11-12,49.9900,50.4300,49.9000,49.9800,45.4304,9349444,0.0000,1.0000
2015-11-11,50.4900,50.7300,49.9600,49.9800,45.4304,6120797,0.0000,1.0000
2015-11-10,50.6000,51.0000,49.5500,50.3000,45.7212,7348739,0.0000,1.0000
2015-11-09,50.9300,50.9500,50.2300,50.6300,46.0212,5558697,0.0000,1.0000
2015-11-06,50.5300,51.4800,50.4500,51.2000,46.5393,6374327,0.0000,1.0000
2015-11-05,50.8300,51.1500,50.3200,50.5400,45.9394,5735892,0.0000,1.0000
2015-11-04,51.2600,51.2600,50.4700,50.6600,46.0485,7352899,0.1350,1.0000
2015-11-03,51.6500,52.0000,50.8500,51.0000,46.2343,10988029,0.0000,1.0000
2015-11-02,50.9000,51.2700,50.6650,50.7000,45.9623,8548127,0.0000,1.0000
2015-10-30,50.5000,51.4499,50.2900,50.8400,46.0892,7052513,0.0000,1.0000
2015-10-29,50.0400,50.6500,49.6100,50.5000,45.7810,5632047,0.0000,1.0000
2015-10-28,51.1300,51.1300,49.5350,50.1400,45.4547,7432059,0.0000,1.0000
2015-10-27,51.0000,51.4800,50.3900,50.8700,46.1164,7909358,0.0000,1.0000
2015-10-26,50.8900,51.4650,50.3200,51.3200,46.5244,5579268,0.0000,1.0000
2015-10-23,51.2300,51.6600,50.5000,51.0000,46.2343,11458644,0.0000,1.0000
2015-10-22,50.1400,50.9400,49.3500,50.8100,46.0620,9528388,0.0000,1.0000
2015-10-21,49.8000,50.5850,49.3400,49.4400,44.8201,7647359,0.0000,1.0000
2015-10-20,50.3200,50.7700,49.8000,50.1500,45.4637,8745474,0.0000,1.0000
2015-10-19,49.2100,50.5800,49.1300,50.2700,45.5725,11037840,0.0000,1.0000
2015-10-16,48.7400,49.1300,48.0800,49.1200,44.5300,14239262,0.0000,1.0000
2015-10-15,48.9500,49.3200,48.3600,48.9300,44.3577,8423727,0.0000,1.0000
2015-10-14,48.5800,49.4800,47.9300,48.5900,44.0495,15051200,0.0000,1.0000
2015-10-13,48.1000,49.1100,47.7200,47.7300,43.2699,13839941,0.0000,1.0000
2015-10-12,47.5200,48.5000,47.5200,48.5000,43.9679,10647348,0.0000,1.0000
2015-10-09,46.2900,47.3325,46.1600,47.2100,42.7985,10715251,0.0000,1.0000
2015-10-08,45.8000,46.0700,45.1732,45.9600,41.6653,8905372,0.0000,1.0000
2015-10-07,45.2000,46.0000,44.4700,45.9900,41.6925,11758207,0.0000,1.0000
2015-10-06,46.7300,47.2350,45.0000,45.0900,40.8766,9080989,0.0000,1.0000
2015-10-05,45.2200,47.0400,45.0400,46.9600,42.5718,8629254,0.0000,1.0000
2015-10-02,44.9400,44.9400,43.3500,44.8700,40.6771,10918881,0.0000,1.0000
2015-10-01,44.7100,45.5000,44.1400,45.4100,41.1667,8096471,0.0000,1.0000
2015-09-30,44.7200,45.0400,43.8600,44.8700,40.6771,9517365,0.0000,1.0000
2015-09-29,44.5100,44.9300,43.5700,44.0400,39.9247,7508681,0.0000,1.0000
2015-09-28,45.8700,45.9400,44.3600,44.6600,40.4867,7363964,0.0000,1.0000
2015-09-25,46.5200,46.8400,45.5900,46.0400,41.7378,6881839,0.0000,1.0000
2015-09-24,46.3300,46.3800,45.0600,45.9100,41.6199,8871561,0.0000,1.0000
2015-09-23,46.5000,46.8800,45.9300,46.5900,42.2364,4872451,0.0000,1.0000
2015-09-22,46.9000,47.1700,45.9610,46.4600,42.1185,8328253,0.0000,1.0000
2015-09-21,46.7700,47.6700,46.6900,47.2500,42.8347,7670472,0.0000,1.0000
2015-09-18,47.0800,47.1900,46.5500,46.6700,42.3089,11862945,0.0000,1.0000
2015-09-17,47.3100,48.1800,46.8800,47.4900,43.0523,11128009,0.0000,1.0000
2015-09-16,46.8300,47.4100,46.5300,47.0900,42.6897,7903259,0.0000,1.0000
2015-09-15,47.0000,47.1200,46.3100,46.8900,42.5084,8804570,0.0000,1.0000
2015-09-14,46.9700,47.2900,46.6000,46.8900,42.5084,5252976,0.0000,1.0000
2015-09-11,46.5000,47.0500,46.2700,46.9200,42.5356,7029843,0.0000,1.0000
2015-09-10,46.2900,47.0000,46.1200,46.4900,42.1457,8754662,0.0000,1.0000
2015-09-09,46.9400,47.1900,45.9000,46.0100,41.7106,9614046,0.0000,1.0000
2015-09-08,46.2200,46.6500,45.9550,46.5900,42.2364,8177846,0.0000,1.0000
2015-09-04,44.5500,45.9900,44.3110,45.4000,41.1576,8956435,0.0000,1.0000
2015-09-03,46.0600,46.5500,44.9100,45.0600,40.8494,10909032,0.0000,1.0000
2015-09-02,44.6800,46.0000,44.3500,45.9900,41.6925,15227102,0.0000,1.0000
2015-09-01,43.9500,44.4600,43.3000,43.7700,39.6799,11265110,0.0000,1.0000
2015-08-31,43.9700,44.6000,43.5399,43.7800,39.6890,8385190,0.0000,1.0000
2015-08-28,43.9400,44.3000,43.4070,43.9400,39.8340,9206945,0.0000,1.0000
2015-08-27,44.1900,44.3500,42.7700,43.8600,39.7615,12852510,0.0000,1.0000
2015-08-26,42.6100,43.8800,41.4900,43.7000,39.6164,14221373,0.0000,1.0000
2015-08-25,43.8400,43.8400,41.3700,41.3700,37.5042,10465350,0.0000,1.0000
2015-08-24,39.5000,44.1600,34.6100,42.1500,38.2113,15221533,0.0000,1.0000
2015-08-21,45.5000,45.5800,43.5900,43.6000,39.5258,14907290,0.0000,1.0000
2015-08-20,46.5500,47.0800,45.6700,45.7100,41.4386,9484842,0.0000,1.0000
2015-08-19,47.3600,47.5900,46.6100,47.0800,42.6806,9389027,0.0000,1.0000
2015-08-18,48.0800,48.3000,46.9200,47.3600,42.9344,8076008,0.0000,1.0000
2015-08-17,47.7700,48.2500,47.3200,47.9900,43.5056,8136893,0.0000,1.0000
2015-08-14,47.3600,47.9600,47.2800,47.6300,43.1792,6117409,0.0000,1.0000
2015-08-13,46.8900,47.8700,46.4700,47.4500,43.0160,9952404,0.0000,1.0000
2015-08-12,46.8000,46.8100,44.7700,46.6000,42.2455,11443574,0.0000,1.0000
2015-08-11,46.2900,47.4800,46.1300,47.1000,42.6987,9734321,0.0000,1.0000
2015-08-10,46.7300,47.1900,46.2100,46.3200,41.9916,6323070,0.0000,1.0000
2015-08-07,45.8400,46.4800,45.7600,46.3500,42.0188,6825328,0.0000,1.0000
2015-08-06,46.4800,46.7900,45.7600,46.0400,41.7378,6525871,0.0000,1.0000
2015-08-05,46.3600,46.5300,46.1300,46.3000,41.9735,5816964,0.1350,1.0000
2015-08-04,46.3200,47.1000,45.7814,46.3500,41.8967,11268314,0.0000,1.0000
2015-08-03,44.6800,45.8450,44.5700,45.7300,41.3362,12157938,0.0000,1.0000
2015-07-31,44.1500,44.4000,43.8800,44.3400,40.0798,5973691,0.0000,1.0000
2015-07-30,44.1600,44.3700,43.6400,44.0300,39.7996,5297788,0.0000,1.0000
2015-07-29,44.8100,45.3300,43.8500,44.1800,39.9351,10355298,0.0000,1.0000
2015-07-28,43.9300,44.9500,43.9000,44.9100,40.5950,7624728,0.0000,1.0000
2015-07-27,43.6000,44.1800,43.0500,43.9300,39.7092,7301588,0.0000,1.0000
2015-07-24,45.6100,45.6400,43.7600,44.1000,39.8628,8549641,0.0000,1.0000
2015-07-23,46.3000,46.6400,45.0500,45.1600,40.8210,11449800,0.0000,1.0000
2015-07-22,44.5100,45.4200,44.4600,45.2200,40.8752,8995217,0.0000,1.0000
2015-07-21,44.0800,44.7300,44.0800,44.6500,40.3600,6166077,0.0000,1.0000
2015-07-20,45.1000,45.1000,43.9600,44.0900,39.8538,7744928,0.0000,1.0000
2015-07-17,44.6500,45.1000,44.3800,44.9400,40.6221,9624607,0.0000,1.0000
2015-07-16,44.5000,44.8700,44.1900,44.4700,40.1973,12804798,0.0000,1.0000
2015-07-15,42.5900,44.4300,42.4000,43.9900,39.7634,23558388,0.0000,1.0000
2015-07-14,42.9500,43.9600,42.6100,43.6600,39.4651,13642709,0.0000,1.0000
2015-07-13,43.2100,43.5200,43.0000,43.3700,39.2030,10131537,0.0000,1.0000
2015-07-10,41.4500,42.7200,41.3100,42.4600,38.3804,13742524,0.0000,1.0000
2015-07-09,40.5800,41.0900,40.4900,40.5500,36.6539,8541628,0.0000,1.0000
2015-07-08,40.4600,40.8799,40.0100,40.1700,36.3104,8642732,0.0000,1.0000
2015-07-07,40.6700,41.3000,39.9600,41.1800,37.2234,9136280,0.0000,1.0000
2015-07-06,39.8800,40.7900,39.8800,40.4800,36.5906,9710773,0.0000,1.0000
2015-07-02,40.2300,41.0300,39.7500,40.0000,36.1568,11310816,0.0000,1.0000
2015-07-01,41.7500,41.8100,38.8100,40.2700,36.4008,30993514,0.0000,1.0000
2015-06-30,41.6800,41.8300,41.0300,41.0800,37.1330,10416368,0.0000,1.0000
2015-06-29,41.7700,42.4500,41.0800,41.1200,37.1692,7879994,0.0000,1.0000
2015-06-26,42.7800,42.9000,42.0600,42.3500,38.2810,15144382,0.0000,1.0000
2015-06-25,42.9800,43.3800,42.5700,42.6000,38.5070,6198266,0.0000,1.0000
2015-06-24,42.9700,43.1300,42.5000,42.6600,38.5612,7413228,0.0000,1.0000
2015-06-23,43.3800,43.7100,43.0000,43.1000,38.9589,7789439,0.0000,1.0000
2015-06-22,42.7200,43.0800,42.3600,42.9300,38.8052,10406166,0.0000,1.0000
2015-06-19,41.9900,42.8100,41.8300,41.9900,37.9556,11133475,0.0000,1.0000
2015-06-18,40.6700,41.4250,40.4600,41.3500,37.3771,7197011,0.0000,1.0000
2015-06-17,40.4200,41.0800,40.2254,40.8000,36.8799,7057923,0.0000,1.0000
2015-06-16,40.6500,41.0100,40.0400,40.5700,36.6720,8314900,0.0000,1.0000
2015-06-15,40.9200,41.2000,40.5300,40.7000,36.7895,9649410,0.0000,1.0000
2015-06-12,40.7400,41.5577,40.5800,41.1400,37.1872,7838309,0.0000,1.0000
2015-06-11,41.3300,41.7900,40.7400,40.8000,36.8799,9259133,0.0000,1.0000
2015-06-10,40.6200,41.5600,40.3400,41.0600,37.1149,11590195,0.0000,1.0000
2015-06-09,40.1000,41.1500,38.9700,40.7200,36.8076,29310464,0.0000,1.0000
2015-06-08,42.3700,42.6200,40.6500,40.7500,36.8347,18359663,0.0000,1.0000
2015-06-05,42.8300,43.1500,42.2800,42.9000,38.7781,9897179,0.0000,1.0000
2015-06-04,43.4000,44.1100,42.4400,42.9200,38.7962,13390417,0.0000,1.0000
2015-06-03,43.5200,43.7700,42.9500,43.2400,39.0855,9886633,0.0000,1.0000
2015-06-02,42.9900,43.6200,42.8700,43.2100,39.0583,18431308,0.0000,1.0000
2015-06-01,43.2100,44.7900,42.9400,44.3500,40.0888,17678194,0.0000,1.0000
2015-05-29,42.1900,43.1890,41.8900,42.9200,38.7962,12536147,0.0000,1.0000
2015-05-28,42.6400,43.1300,42.1700,42.2500,38.1906,10886647,0.0000,1.0000
2015-05-27,42.0300,43.1200,42.0300,42.5300,38.4437,12381817,0.0000,1.0000
2015-05-26,43.4200,43.4700,41.7200,41.8500,37.8290,18589400,0.0000,1.0000
2015-05-22,43.9800,44.0000,43.1300,43.1800,39.0312,10619921,0.0000,1.0000
2015-05-21,43.5000,44.1500,42.6900,43.7500,39.5465,16266967,0.0000,1.0000
2015-05-20,45.8600,45.9300,43.1600,43.6200,39.4290,37630237,0.0000,1.0000
2015-05-19,47.7000,47.8700,46.1100,46.2100,41.7701,12749023,0.0000,1.0000
2015-05-18,46.9900,47.5850,46.8700,47.3700,42.8187,7939696,0.0000,1.0000
2015-05-15,47.8300,47.9400,46.9700,47.0000,42.4842,9610040,0.0000,1.0000
2015-05-14,47.3400,47.7800,46.8700,47.4000,42.8458,8820194,0.0000,1.0000
2015-05-13,47.3900,47.9800,46.4450,46.7800,42.2853,16830947,0.0000,1.0000
2015-05-12,46.3200,46.4000,45.9500,46.1000,41.6707,7546176,0.0000,1.0000
2015-05-11,46.0400,47.3400,45.9000,46.8100,42.3125,12460992,0.0000,1.0000
2015-05-08,45.6000,46.4300,45.6000,46.1700,41.7339,9933008,0.0000,1.0000
2015-05-07,44.2700,45.9700,44.2700,45.3600,41.0018,15678136,0.0000,1.0000
2015-05-06,43.5400,44.2600,42.8350,44.0600,39.8267,12782871,0.0900,1.0000
2015-05-05,44.3800,45.0000,43.8800,43.9000,39.6012,11350109,0.0000,1.0000
2015-05-04,45.9100,46.5000,45.1200,45.2900,40.8550,9654146,0.0000,1.0000
2015-05-01,44.8100,46.0300,44.6800,45.6600,41.1888,11469941,0.0000,1.0000
2015-04-30,44.7600,45.7200,44.3600,44.6400,40.2687,9256607,0.0000,1.0000
2015-04-29,45.8400,46.0000,44.2600,45.0300,40.6205,11460521,0.0000,1.0000
2015-04-28,46.2900,46.4500,45.1600,46.2000,41.6759,8684353,0.0000,1.0000
2015-04-27,47.0400,47.1000,46.3300,46.4500,41.9015,9985817,0.0000,1.0000
2015-04-24,46.7700,47.3800,46.6800,46.9800,42.3796,10280634,0.0000,1.0000
2015-04-23,46.2700,46.9300,46.1200,46.4300,41.8834,10078059,0.0000,1.0000
2015-04-22,46.3500,46.6200,45.6700,46.5300,41.9736,9687589,0.0000,1.0000
2015-04-21,45.9000,46.3850,45.5600,46.2300,41.7030,9400578,0.0000,1.0000
2015-04-20,45.1400,45.8200,44.7600,45.7300,41.2520,8819119,0.0000,1.0000
2015-04-17,44.7200,45.2300,44.5800,44.7600,40.3769,9580901,0.0000,1.0000
2015-04-16,44.2000,45.4000,44.1600,44.9900,40.5844,13257581,0.0000,1.0000
2015-04-15,44.4800,45.3400,43.8000,44.2000,39.8718,22814891,0.0000,1.0000
2015-04-14,43.0600,43.1900,42.4500,43.0800,38.8615,10244222,0.0000,1.0000
2015-04-13,43.0800,43.8700,42.9900,43.0700,38.8524,10223166,0.0000,1.0000
2015-04-10,43.1200,43.5300,43.0400,43.2300,38.9968,8159246,0.0000,1.0000
2015-04-09,43.4200,43.9700,42.7600,43.1400,38.9156,9692416,0.0000,1.0000
2015-04-08,41.9400,43.3000,41.9100,43.2900,39.0509,14039114,0.0000,1.0000
2015-04-07,42.0000,42.4500,41.6100,41.6400,37.5625,9156441,0.0000,1.0000
2015-04-06,41.4100,41.9100,41.0200,41.7600,37.6707,18499027,0.0000,1.0000
2015-04-02,42.9100,43.3700,42.2500,42.2500,38.1127,15554810,0.0000,1.0000
2015-04-01,43.6700,43.9900,42.9200,43.2600,39.0238,19301727,0.0000,1.0000
2015-03-31,45.5800,45.6200,44.6600,44.9600,40.5574,9678501,0.0000,1.0000
2015-03-30,45.3400,45.9000,45.3400,45.5600,41.0986,8324377,0.0000,1.0000
2015-03-27,44.3800,45.2200,44.3200,44.8800,40.4852,7979343,0.0000,1.0000
2015-03-26,43.1400,44.3500,42.6000,44.0900,39.7726,15909655,0.0000,1.0000
2015-03-25,45.9100,45.9700,44.3800,44.5200,40.1604,10383595,0.0000,1.0000
2015-03-24,46.3400,46.4300,46.0201,46.0300,41.5226,9509180,0.0000,1.0000
2015-03-23,47.4200,47.5900,46.5600,46.5800,42.0187,10785552,0.0000,1.0000
2015-03-20,46.8100,47.6300,46.8100,47.4200,42.7765,21270709,0.0000,1.0000
2015-03-19,46.3600,47.3500,46.3500,47.2600,42.6321,16817186,0.0000,1.0000
2015-03-18,46.7500,46.7800,45.4100,45.8100,41.3241,19014878,0.0000,1.0000
2015-03-17,46.5000,46.9500,46.2000,46.6500,42.0819,11583542,0.0000,1.0000
2015-03-16,46.1500,46.4900,45.9600,46.1600,41.6399,8515433,0.0000,1.0000
2015-03-13,45.4500,46.3700,45.3300,45.5000,41.0445,10038672,0.0000,1.0000
2015-03-12,44.1300,45.4000,44.0700,45.3300,40.8911,9284917,0.0000,1.0000
2015-03-11,43.4600,44.3900,43.4400,44.0200,39.7094,8603546,0.0000,1.0000
2015-03-10,44.3600,44.3900,43.2700,43.4200,39.1682,9909369,0.0000,1.0000
2015-03-09,43.8700,44.7200,43.8000,44.5700,40.2056,8415248,0.0000,1.0000
2015-03-06,44.3100,44.7150,43.6300,43.7800,39.4929,7527208,0.0000,1.0000
2015-03-05,45.4700,45.4700,44.0500,44.3900,40.0432,12145319,0.0000,1.0000
2015-03-04,45.3600,45.5000,44.8000,45.1500,40.7288,10363299,0.0000,1.0000
2015-03-03,44.5800,45.8100,44.2700,45.7800,41.2971,12970884,0.0000,1.0000
2015-03-02,45.0900,45.5100,44.9800,45.3900,40.9453,11247492,0.0000,1.0000
2015-02-27,45.8000,45.8700,44.5000,44.5200,40.1604,15232074,0.0000,1.0000
2015-02-26,47.2000,47.3800,45.5700,45.9200,41.4234,14398391,0.0000,1.0000
2015-02-25,47.9300,48.0100,46.6000,46.8400,42.2533,10815825,0.0000,1.0000
2015-02-24,46.9000,48.2700,46.4000,48.0300,43.3267,12044304,0.0000,1.0000
2015-02-23,47.9700,48.2700,46.8600,47.1900,42.5690,12104423,0.0000,1.0000
2015-02-20,45.7300,47.4800,45.5100,47.4400,42.7945,13624775,0.0000,1.0000
2015-02-19,46.8600,47.3900,45.8350,45.9200,41.4234,14675985,0.0000,1.0000
2015-02-18,45.1500,45.4500,44.6500,45.2700,40.8370,9886214,0.0900,1.0000
2015-02-17,44.7800,45.3200,44.6200,44.7600,40.2968,12153209,0.0000,1.0000
2015-02-13,44.0800,44.5300,43.3500,44.5000,40.0628,16355663,0.0000,1.0000
2015-02-12,44.3500,44.9000,43.7300,44.8100,40.3418,15764754,0.0000,1.0000
2015-02-11,45.7200,45.9300,44.8000,44.9800,40.4949,9619135,0.0000,1.0000
2015-02-10,45.1300,45.7400,44.7400,45.3200,40.8010,11276448,0.0000,1.0000
2015-02-09,44.5000,44.8800,43.7100,44.4500,40.0177,14020624,0.0000,1.0000
2015-02-06,45.9700,46.6800,45.2900,45.5100,40.9720,10883272,0.0000,1.0000
2015-02-05,46.9300,46.9800,45.2700,46.1400,41.5392,11306478,0.0000,1.0000
2015-02-04,46.5500,47.4500,46.4300,46.9600,42.2775,12204291,0.0000,1.0000
2015-02-03,45.0000,46.2300,44.9300,46.0100,41.4222,17598979,0.0000,1.0000
2015-02-02,47.1000,47.1600,44.8100,46.5100,41.8723,20909283,0.0000,1.0000
2015-01-30,49.3300,49.8000,47.0100,47.3100,42.5926,17133229,0.0000,1.0000
2015-01-29,48.6700,50.3500,48.2000,50.2100,45.2034,9764525,0.0000,1.0000
2015-01-28,49.5000,49.9100,48.2800,48.4600,43.6279,9575108,0.0000,1.0000
2015-01-27,49.2900,49.8999,48.9100,49.1800,44.2761,9786613,0.0000,1.0000
2015-01-26,50.2300,50.8253,49.9500,50.1500,45.1494,9385482,0.0000,1.0000
2015-01-23,50.3500,51.0600,50.0600,50.5600,45.5185,8613577,0.0000,1.0000
2015-01-22,49.9300,50.8100,49.1800,50.7000,45.6445,16031825,0.0000,1.0000
2015-01-21,48.7700,49.6000,48.2000,49.1800,44.2761,14828942,0.0000,1.0000
2015-01-20,47.0100,49.2900,46.9100,49.1700,44.2671,21152430,0.0000,1.0000
2015-01-16,45.0000,45.8950,44.6100,45.8400,41.2691,13020121,0.0000,1.0000
2015-01-15,45.0900,45.7600,44.9100,45.0500,40.5579,8530463,0.0000,1.0000
2015-01-14,45.8400,46.1600,44.4701,45.3100,40.7920,13109677,0.0000,1.0000
2015-01-13,46.6800,47.7500,45.9550,46.6100,41.9624,12498055,0.0000,1.0000
2015-01-12,46.7200,46.9700,45.5500,46.0600,41.4672,11572757,0.0000,1.0000
2015-01-09,48.3300,48.5000,46.7900,46.8800,42.2054,8804395,0.0000,1.0000
2015-01-08,47.4800,48.3200,47.2600,48.1900,43.3848,10483710,0.0000,1.0000
2015-01-07,47.4800,47.5900,46.5100,46.9700,42.2865,10515111,0.0000,1.0000
2015-01-06,48.5500,48.7400,46.2500,47.2200,42.5115,12879077,0.0000,1.0000
2015-01-05,49.4600,49.4800,47.8100,48.3600,43.5379,10556547,0.0000,1.0000
2015-01-02,49.9200,50.0100,48.7100,49.1800,44.2761,8636618,0.0000,1.0000
2014-12-31,49.5800,50.1590,49.1000,49.1900,44.2851,7801706,0.0000,1.0000
2014-12-30,48.7400,49.4300,48.6200,49.2300,44.3211,7318917,0.0000,1.0000
2014-12-29,48.0100,48.8700,47.4300,48.7800,43.9160,6659665,0.0000,1.0000
2014-12-26,48.1400,48.6000,47.8400,48.3900,43.5649,5303077,0.0000,1.0000
2014-12-24,47.4700,48.1600,47.2700,48.0500,43.2588,4303380,0.0000,1.0000
2014-12-23,47.7200,47.7700,46.3900,47.1300,42.4305,6611871,0.0000,1.0000
2014-12-22,47.7800,48.6800,47.3000,47.4100,42.6826,8206202,0.0000,1.0000
2014-12-19,46.4700,47.7450,46.4500,47.3800,42.6556,13059642,0.0000,1.0000
2014-12-18,46.4000,46.9500,45.6800,46.7700,42.1064,12578045,0.0000,1.0000
2014-12-17,45.5200,46.4100,44.3000,46.1700,41.5662,17272394,0.0000,1.0000
2014-12-16,47.9000,48.0000,45.3400,45.3800,40.8550,19651949,0.0000,1.0000
2014-12-15,47.7300,48.2700,46.7100,47.8000,43.0337,12391118,0.0000,1.0000
2014-12-12,49.6200,49.6200,47.6500,47.6800,42.9257,15141412,0.0000,1.0000
2014-12-11,46.6500,48.5500,46.6500,48.3300,43.5109,19905293,0.0000,1.0000
2014-12-10,46.8900,47.3400,46.0700,46.2200,41.6113,15786311,0.0000,1.0000
2014-12-09,45.9400,46.3600,45.2100,46.3300,41.7103,14027404,0.0000,1.0000
2014-12-08,47.0600,47.6700,46.7100,47.3400,42.6196,14715531,0.0000,1.0000
2014-12-05,46.8600,47.6280,46.7800,47.2800,42.5656,15045092,0.0000,1.0000
2014-12-04,46.0700,46.9400,45.5500,46.4200,41.7913,14772031,0.0000,1.0000
2014-12-03,45.1400,45.5000,43.9000,44.7500,40.2878,11034839,0.0000,1.0000
2014-12-02,44.9300,46.2772,44.0501,44.6700,40.2158,18329396,0.0000,1.0000
2014-12-01,46.5500,46.7300,44.8500,45.6200,41.0711,14651952,0.0000,1.0000
2014-11-28,46.3900,47.1900,46.0800,46.6700,42.0164,16204556,0.0000,1.0000
2014-11-26,44.2300,44.4200,44.0400,44.2400,39.8287,8590903,0.0000,1.0000
2014-11-25,43.5700,44.3300,43.3100,44.0800,39.6846,11304862,0.0000,1.0000
