timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-07,56.3200,56.4700,55.0750,56.2500,48.3400,15831636,0.0000,1.0000
2015-07-06,56.1000,56.5300,56.0100,56.4400,48.5033,11682148,0.0000,1.0000
2015-07-02,56.8400,57.1400,56.5200,56.7400,48.7611,10106770,0.0000,1.0000
2015-07-01,57.0900,57.2000,56.6100,56.9100,48.9072,12165329,0.0000,1.0000
2015-06-30,56.5400,56.8800,55.9900,56.2400,48.3314,17346720,0.0000,1.0000
2015-06-29,56.8000,57.1900,56.0100,56.0600,48.1767,19287501,0.0000,1.0000
2015-06-26,57.3400,57.5800,57.1700,57.4400,49.3627,16974201,0.0000,1.0000
2015-06-25,57.7500,57.7895,57.1300,57.1700,49.1306,14042144,0.0000,1.0000
2015-06-24,57.6700,58.1500,57.5400,57.5400,49.4486,16166548,0.0000,1.0000
2015-06-23,58.0000,58.2600,57.7600,57.8900,49.7494,13354246,0.0000,1.0000
2015-06-22,57.5800,58.0400,57.5300,57.9100,49.7666,15087521,0.0000,1.0000
2015-06-19,57.4200,57.5700,57.0500,57.0500,49.0275,36205839,0.0000,1.0000
2015-06-18,57.2900,57.8400,57.1900,57.7000,49.5861,18299905,0.0000,1.0000
2015-06-17,57.3100,57.5500,57.1000,57.1700,49.1306,17497735,0.0000,1.0000
2015-06-16,56.8500,57.2400,56.7300,57.2200,49.1736,10476094,0.0000,1.0000
2015-06-15,56.6500,57.0700,56.4800,56.9800,48.9674,12920592,0.0000,1.0000
2015-06-12,57.1300,57.2900,56.7400,57.0900,49.0619,13439024,0.0000,1.0000
2015-06-11,57.2600,57.5700,57.0700,57.2600,49.2080,13943277,0.0000,1.0000
2015-06-10,56.9800,57.5700,56.9050,57.2100,49.1650,18622390,0.0000,1.0000
2015-06-09,56.2300,56.9250,56.0000,56.7000,48.7267,14669909,0.0000,1.0000
2015-06-08,56.9400,56.9400,56.1200,56.1200,48.2283,14248446,0.0000,1.0000
2015-06-05,57.0400,57.2200,56.4000,56.6100,48.6494,16890253,0.0000,1.0000
2015-06-04,56.5300,56.8900,55.9300,56.1400,48.2455,17627090,0.0000,1.0000
2015-06-03,56.3500,57.2000,56.3500,56.9100,48.9072,16197740,0.0000,1.0000
2015-06-02,56.0100,56.4500,55.7400,56.1800,48.2799,13141934,0.0000,1.0000
2015-06-01,56.2400,56.4900,55.8000,56.0400,48.1595,15746116,0.0000,1.0000
2015-05-29,56.2500,56.2600,55.6800,55.9600,48.0908,17291212,0.0000,1.0000
2015-05-28,56.1100,56.3000,55.8900,56.2100,48.3056,10348706,0.0000,1.0000
2015-05-27,55.9200,56.3100,55.7100,56.0700,48.1853,12525983,0.0000,1.0000
2015-05-26,55.9700,56.0000,55.4600,55.6600,47.8330,15859118,0.0000,1.0000
2015-05-22,56.0400,56.2300,55.9900,56.0000,48.1252,8568750,0.0000,1.0000
2015-05-21,55.9100,56.1800,55.8300,56.0100,48.1338,13466429,0.0000,1.0000
2015-05-20,56.3200,56.3700,55.9300,56.0800,48.1939,13291779,0.0000,1.0000
2015-05-19,55.9000,56.7000,55.8900,56.4000,48.4689,17194050,0.0000,1.0000
2015-05-18,55.5800,55.9800,55.5500,55.7500,47.9103,10636669,0.0000,1.0000
2015-05-15,56.0400,56.0400,55.3000,55.5200,47.7127,13320966,0.0000,1.0000
2015-05-14,55.9500,56.1299,55.7200,56.0400,48.1595,11020201,0.0000,1.0000
2015-05-13,55.4700,55.8300,55.3700,55.6000,47.7814,11448061,0.0000,1.0000
2015-05-12,55.3100,55.6400,55.0000,55.4700,47.6697,11705874,0.0000,1.0000
2015-05-11,55.9200,55.9600,55.4400,55.5100,47.7041,12921955,0.0000,1.0000
2015-05-08,55.1700,56.0500,55.0900,56.0500,48.1681,17477038,0.0000,1.0000
2015-05-07,54.9600,55.1900,54.6100,54.8100,47.1025,14722981,0.0000,1.0000
2015-05-06,55.4300,55.6000,54.4500,54.9200,47.1970,15668096,0.3750,1.0000
2015-05-05,55.7300,56.2000,55.6000,55.7200,47.5598,17066254,0.0000,1.0000
2015-05-04,55.2700,55.7700,55.2600,55.7300,47.5683,9977856,0.0000,1.0000
2015-05-01,55.2600,55.5800,54.9600,55.1900,47.1074,12069395,0.0000,1.0000
2015-04-30,55.6500,55.6500,54.7800,55.1000,47.0306,16577393,0.0000,1.0000
2015-04-29,55.1700,55.7600,55.0750,55.4600,47.3379,18142972,0.0000,1.0000
2015-04-28,54.9100,55.4300,54.8700,55.4100,47.2952,13028265,0.0000,1.0000
2015-04-27,54.7900,55.5000,54.7100,54.9700,46.9196,19841228,0.0000,1.0000
2015-04-24,54.7600,54.9200,54.6100,54.7000,46.6892,15268078,0.0000,1.0000
2015-04-23,54.4100,55.1200,54.4100,54.8600,46.8257,14638100,0.0000,1.0000
2015-04-22,54.3100,54.9100,54.1600,54.6700,46.6636,13563032,0.0000,1.0000
2015-04-21,54.5500,54.8500,54.1900,54.2800,46.3307,10954163,0.0000,1.0000
2015-04-20,54.3400,54.6700,54.1700,54.3600,46.3990,13327224,0.0000,1.0000
2015-04-17,54.4100,54.5600,53.9800,54.0500,46.1344,17555388,0.0000,1.0000
2015-04-16,54.5300,55.0700,54.3400,54.8100,46.7831,15643194,0.0000,1.0000
2015-04-15,54.3700,54.9100,54.1900,54.8100,46.7831,16899885,0.0000,1.0000
2015-04-14,53.9300,54.4700,53.5710,54.1900,46.2539,29289610,0.0000,1.0000
2015-04-13,54.3300,54.7300,54.2800,54.5900,46.5953,14931597,0.0000,1.0000
2015-04-10,54.3300,54.4800,54.0550,54.3200,46.3648,9529001,0.0000,1.0000
2015-04-09,54.0600,54.2900,53.7300,54.1900,46.2539,10264879,0.0000,1.0000
2015-04-08,53.9800,54.3600,53.8300,54.0000,46.0917,9828654,0.0000,1.0000
2015-04-07,54.2800,54.3900,53.9800,54.0200,46.1088,10853676,0.0000,1.0000
2015-04-06,53.8200,54.3700,53.5600,54.0800,46.1600,10780517,0.0000,1.0000
2015-04-02,53.9500,54.4800,53.8200,54.3700,46.4075,13498903,0.0000,1.0000
2015-04-01,54.4200,54.4200,53.7800,53.9400,46.0405,15436876,0.0000,1.0000
2015-03-31,54.4700,54.6900,54.1900,54.4000,46.4331,13306210,0.0000,1.0000
2015-03-30,54.3900,55.0200,54.3900,54.7700,46.7489,11705834,0.0000,1.0000
2015-03-27,54.5400,54.5950,53.9600,54.1200,46.1941,13600225,0.0000,1.0000
2015-03-26,54.3500,54.7500,53.9700,54.5000,46.5185,15038404,0.0000,1.0000
2015-03-25,55.2600,55.3600,54.5400,54.5400,46.5526,15412062,0.0000,1.0000
2015-03-24,55.7000,55.8700,55.3500,55.3500,47.2440,13886610,0.0000,1.0000
2015-03-23,56.0300,56.2900,55.7300,55.7800,47.6110,16051193,0.0000,1.0000
2015-03-20,55.5300,56.2100,55.5200,56.0100,47.8073,26487212,0.0000,1.0000
2015-03-19,55.9500,55.9800,55.2370,55.5100,47.3806,14840011,0.0000,1.0000
2015-03-18,55.6800,56.2800,55.4900,56.1700,47.9439,19999679,0.0000,1.0000
2015-03-17,55.5000,55.9800,55.2550,55.9100,47.7220,13096770,0.0000,1.0000
2015-03-16,55.5000,55.8150,55.3300,55.7300,47.5683,15505153,0.0000,1.0000
2015-03-13,55.4900,55.6500,55.0200,55.3400,47.2354,17591416,0.0000,1.0000
2015-03-12,54.5200,55.6400,54.2000,55.5900,47.4488,26266876,0.0000,1.0000
2015-03-11,53.8700,53.9900,53.6000,53.7000,45.8356,16606462,0.0000,1.0000
2015-03-10,54.1600,54.1700,53.2900,53.2900,45.4857,18723168,0.0000,1.0000
2015-03-09,54.7800,55.0100,54.6300,54.6700,46.6636,11937920,0.0000,1.0000
2015-03-06,54.9800,55.4900,54.5100,54.5900,46.5953,17298431,0.0000,1.0000
2015-03-05,54.9400,55.0100,54.6500,54.8400,46.8087,9576125,0.0000,1.0000
2015-03-04,55.1700,55.2000,54.6700,54.8200,46.7916,16638965,0.0000,1.0000
2015-03-03,55.4500,55.5801,55.1400,55.4500,47.3293,11759571,0.0000,1.0000
2015-03-02,54.7900,55.5600,54.7200,55.5500,47.4147,12988112,0.0000,1.0000
2015-02-27,54.8200,55.2800,54.7900,54.7900,46.7660,12936930,0.0000,1.0000
2015-02-26,55.2200,55.3500,54.9600,55.1500,47.0733,13577057,0.0000,1.0000
2015-02-25,55.3900,55.5800,55.2400,55.3300,47.2269,10516855,0.0000,1.0000
2015-02-24,55.1900,55.5400,55.0200,55.3700,47.2611,11957816,0.0000,1.0000
2015-02-23,54.6800,55.1100,54.2700,55.1000,47.0306,13713064,0.0000,1.0000
2015-02-20,54.4100,54.9400,54.0300,54.8300,46.8001,15049057,0.0000,1.0000
2015-02-19,54.4100,54.8200,54.1300,54.5600,46.5697,10784561,0.0000,1.0000
2015-02-18,55.0900,55.2000,54.4000,54.5200,46.5355,13231301,0.0000,1.0000
2015-02-17,55.3100,55.4600,54.9500,55.3700,47.2611,11908512,0.0000,1.0000
2015-02-13,54.9800,55.5600,54.8100,55.3300,47.2269,18809017,0.0000,1.0000
2015-02-12,54.1900,54.9000,53.9700,54.8600,46.8257,20159495,0.0000,1.0000
2015-02-11,54.0600,54.2600,53.6600,53.9000,46.0063,18296643,0.0000,1.0000
2015-02-10,54.6200,54.7100,54.2200,54.5700,46.5782,12342504,0.0000,1.0000
2015-02-09,54.2700,54.4500,54.0750,54.2100,46.2709,9739238,0.0000,1.0000
2015-02-06,54.1200,55.0800,53.8300,54.4500,46.4758,19315694,0.0000,1.0000
2015-02-05,53.2400,53.8400,53.2200,53.6700,45.8100,13281754,0.0000,1.0000
2015-02-04,53.0300,53.5000,52.9000,53.0300,45.2637,14435159,0.3500,1.0000
2015-02-03,53.0100,53.5250,52.9700,53.4500,45.3231,20258946,0.0000,1.0000
2015-02-02,52.1900,52.9100,51.9850,52.8100,44.7804,17712312,0.0000,1.0000
2015-01-30,52.2000,52.7700,51.9000,51.9200,44.0257,21754253,0.0000,1.0000
2015-01-29,52.2400,52.9000,51.8950,52.7600,44.7380,16694843,0.0000,1.0000
2015-01-28,53.3100,53.3550,52.1500,52.1600,44.2292,18773167,0.0000,1.0000
2015-01-27,52.9300,53.3400,52.5700,52.9700,44.9161,14351619,0.0000,1.0000
2015-01-26,52.9100,53.6000,52.8900,53.5800,45.4333,13429409,0.0000,1.0000
2015-01-23,53.7300,53.9800,53.2400,53.2600,45.1620,17779652,0.0000,1.0000
2015-01-22,52.4900,53.8200,52.4800,53.7700,45.5944,21488009,0.0000,1.0000
2015-01-21,51.9900,52.7000,51.7100,52.1000,44.1784,17927334,0.0000,1.0000
2015-01-20,51.9800,52.3000,51.7000,52.0000,44.0936,17663122,0.0000,1.0000
2015-01-16,50.5300,51.7000,50.5100,51.6400,43.7883,23174862,0.0000,1.0000
2015-01-15,51.2100,51.5354,50.4600,50.7200,43.0082,32143987,0.0000,1.0000
2015-01-14,51.0000,51.7300,50.4200,51.2500,43.4576,37589633,0.0000,1.0000
2015-01-13,52.3000,52.5300,51.2500,51.8500,43.9664,25148035,0.0000,1.0000
2015-01-12,52.5800,52.6900,51.7100,52.0500,44.1360,16967380,0.0000,1.0000
2015-01-09,53.5400,53.5900,52.6650,52.6800,44.6702,14239747,0.0000,1.0000
2015-01-08,53.0000,53.5850,52.9600,53.5600,45.4164,16711959,0.0000,1.0000
2015-01-07,52.6300,52.6400,52.1100,52.4000,44.4328,15714605,0.0000,1.0000
2015-01-06,53.3500,53.4700,51.8500,52.0900,44.1699,20209175,0.0000,1.0000
2015-01-05,54.1400,54.3600,53.1000,53.2000,45.1111,15000528,0.0000,1.0000
2015-01-02,55.1100,55.1900,54.1935,54.7000,46.3830,11700856,0.0000,1.0000
2014-12-31,55.5000,55.6700,54.8200,54.8200,46.4848,10090813,0.0000,1.0000
2014-12-30,55.5200,55.7500,55.4000,55.4200,46.9936,8749384,0.0000,1.0000
2014-12-29,55.0800,55.9450,55.0800,55.7100,47.2395,11385604,0.0000,1.0000
2014-12-26,55.4100,55.5400,55.2600,55.2800,46.8749,5826027,0.0000,1.0000
2014-12-24,55.6300,55.7400,55.3200,55.3400,46.9257,4296992,0.0000,1.0000
2014-12-23,55.0800,55.6400,55.0600,55.4700,47.0360,13205540,0.0000,1.0000
2014-12-22,54.4600,54.9700,54.3400,54.9700,46.6120,17395488,0.0000,1.0000
2014-12-19,54.9000,55.4200,54.4500,54.4500,46.1711,36186117,0.0000,1.0000
2014-12-18,54.4300,55.2100,54.3600,55.2100,46.8155,21403957,0.0000,1.0000
2014-12-17,53.0400,53.8500,52.9400,53.7900,45.6114,19782576,0.0000,1.0000
2014-12-16,52.8200,53.7700,52.7300,52.7700,44.7465,24241794,0.0000,1.0000
2014-12-15,54.0100,54.4100,53.1600,53.1900,45.1026,24852800,0.0000,1.0000
2014-12-12,53.8700,54.6100,53.6600,53.7000,45.5351,18792742,0.0000,1.0000
2014-12-11,54.5900,55.1800,54.3700,54.4300,46.1541,17007717,0.0000,1.0000
2014-12-10,54.7300,55.0900,54.2100,54.2600,46.0099,23307452,0.0000,1.0000
2014-12-09,54.2900,54.9000,54.0500,54.8300,46.4933,12856770,0.0000,1.0000
2014-12-08,54.9500,55.1500,54.5900,54.7700,46.4424,18938919,0.0000,1.0000
2014-12-05,54.8900,55.3500,54.8500,55.0300,46.6629,14261395,0.0000,1.0000
2014-12-04,54.3200,54.6400,54.1700,54.5000,46.2135,12394349,0.0000,1.0000
2014-12-03,54.1700,54.6100,54.1000,54.3900,46.1202,14781293,0.0000,1.0000
2014-12-02,53.7500,54.4400,53.7500,54.2200,45.9760,12925278,0.0000,1.0000
2014-12-01,54.4200,54.5900,53.7000,53.8200,45.6368,13858518,0.0000,1.0000
2014-11-28,54.3200,54.7400,54.2700,54.4800,46.1965,11054311,0.0000,1.0000
2014-11-26,54.1900,54.4200,53.9700,54.2800,46.0269,11792469,0.0000,1.0000
2014-11-25,54.2300,54.2800,53.8000,53.8800,45.6877,14390418,0.0000,1.0000
2014-11-24,54.0600,54.3600,53.9300,54.1000,45.8743,11028000,0.0000,1.0000
2014-11-21,54.0000,54.0910,53.7000,53.8100,45.6284,14587503,0.0000,1.0000
2014-11-20,53.1600,53.5600,53.0800,53.4800,45.3485,10245906,0.0000,1.0000
2014-11-19,53.2600,53.4100,52.9200,53.3600,45.2468,12490176,0.0000,1.0000
2014-11-18,53.1000,53.5000,53.0300,53.2700,45.1705,12588795,0.0000,1.0000
2014-11-17,53.1000,53.4900,52.8700,53.4400,45.3146,9650805,0.0000,1.0000
2014-11-14,53.3900,53.6850,53.2300,53.3500,45.2383,9488216,0.0000,1.0000
2014-11-13,53.5700,53.6700,53.1200,53.3900,45.2722,13494404,0.0000,1.0000
2014-11-12,53.3000,53.6700,53.2100,53.5400,45.3994,10687892,0.0000,1.0000
2014-11-11,53.8800,54.1000,53.5300,53.5800,45.4333,12520484,0.0000,1.0000
2014-11-10,53.6800,53.9900,53.6200,53.8300,45.6453,11835218,0.0000,1.0000
2014-11-07,54.2000,54.2500,53.6400,53.8400,45.6538,13312695,0.0000,1.0000
2014-11-06,53.5500,54.1200,53.4750,54.0600,45.8404,15328049,0.0000,1.0000
2014-11-05,53.4300,53.5500,53.1300,53.5300,45.3909,14496787,0.3500,1.0000
2014-11-04,53.3800,53.4900,52.9101,53.2700,44.8770,14931507,0.0000,1.0000
2014-11-03,53.2200,53.6000,53.0900,53.3700,44.9613,14349464,0.0000,1.0000
2014-10-31,53.0400,53.1700,52.7801,53.0900,44.7254,21126287,0.0000,1.0000
2014-10-30,53.3000,53.6700,53.2100,53.5400,45.1045,14107594,0.0000,1.0000
2014-10-29,51.8400,52.2700,51.6800,52.1700,43.9504,16546884,0.0000,1.0000
2014-10-28,51.5600,51.7900,51.3000,51.7800,43.6218,13267217,0.0000,1.0000
2014-10-27,51.3100,51.3600,51.0100,51.3100,43.2259,11654467,0.0000,1.0000
2014-10-24,50.5800,51.2500,50.5500,51.2000,43.1332,10888189,0.0000,1.0000
2014-10-23,50.7600,50.9800,50.4900,50.6000,42.6277,14393532,0.0000,1.0000
2014-10-22,50.5200,50.6900,50.1400,50.1700,42.2655,20067863,0.0000,1.0000
2014-10-21,49.6300,50.5750,49.5700,50.4500,42.5014,17659837,0.0000,1.0000
2014-10-20,48.6800,49.2400,48.6100,49.1800,41.4314,15018061,0.0000,1.0000
2014-10-17,48.4900,49.0250,48.4100,48.6900,41.0187,28314046,0.0000,1.0000
2014-10-16,47.1800,48.6800,47.0500,48.1300,40.5469,28973434,0.0000,1.0000
2014-10-15,48.1300,48.5180,46.4400,47.8500,40.3110,38470646,0.0000,1.0000
2014-10-14,49.5000,49.8600,48.2100,48.8300,41.1366,45851953,0.0000,1.0000
2014-10-13,50.6100,50.9800,50.1500,50.2000,42.2907,19298945,0.0000,1.0000
2014-10-10,51.0100,51.7400,50.6100,50.6400,42.6614,20209731,0.0000,1.0000
2014-10-09,52.0600,52.2100,51.0300,51.1200,43.0658,18739500,0.0000,1.0000
2014-10-08,51.2500,52.1900,51.0900,52.1500,43.9335,15267061,0.0000,1.0000
2014-10-07,51.8400,51.8400,51.0600,51.0800,43.0321,11889711,0.0000,1.0000
2014-10-06,52.2600,52.4600,51.9900,52.0300,43.8324,10872282,0.0000,1.0000
2014-10-03,51.7800,52.2000,51.5800,52.1000,43.8914,14018759,0.0000,1.0000
2014-10-02,51.1900,51.5100,50.8900,51.4000,43.3017,15434449,0.0000,1.0000
2014-10-01,51.8400,51.9600,51.2000,51.2600,43.1837,16526969,0.0000,1.0000
2014-09-30,51.8000,52.1800,51.7100,51.8700,43.6976,16657506,0.0000,1.0000
2014-09-29,51.6700,51.9200,51.3800,51.6900,43.5460,9995309,0.0000,1.0000
2014-09-26,51.4500,51.9200,51.3500,51.8700,43.6976,10753403,0.0000,1.0000
2014-09-25,52.1000,52.1700,51.4100,51.4100,43.3101,15870839,0.0000,1.0000
2014-09-24,52.2200,52.2870,51.8800,52.1300,43.9167,18143854,0.0000,1.0000
2014-09-23,52.8500,53.0400,52.0900,52.1000,43.8914,20354474,0.0000,1.0000
2014-09-22,53.2600,53.5000,52.8200,52.9000,44.5653,13224478,0.0000,1.0000
2014-09-19,53.6000,53.8000,53.2150,53.3600,44.9529,22513200,0.0000,1.0000
2014-09-18,52.6300,53.3750,52.6300,53.2400,44.8518,16366000,0.0000,1.0000
2014-09-17,52.3900,52.8500,52.1700,52.5100,44.2368,16838200,0.0000,1.0000
2014-09-16,51.7800,52.4800,51.7800,52.3100,44.0683,10499300,0.0000,1.0000
2014-09-15,51.7300,52.1600,51.6550,51.9400,43.7566,10175500,0.0000,1.0000
2014-09-12,51.6700,52.0300,51.5150,51.7000,43.5544,12523700,0.0000,1.0000
2014-09-11,51.4000,51.7250,51.3200,51.5900,43.4617,8981900,0.0000,1.0000
2014-09-10,51.0800,51.6200,51.0600,51.5200,43.4028,11337500,0.0000,1.0000
2014-09-09,51.2300,51.3600,51.0000,51.0700,43.0237,10720200,0.0000,1.0000
2014-09-08,51.4800,51.7300,51.3400,51.4700,43.3606,7746900,0.0000,1.0000
2014-09-05,51.3800,51.6500,51.1600,51.6500,43.5123,12051300,0.0000,1.0000
2014-09-04,51.4900,51.9200,51.4000,51.5700,43.4449,8199400,0.0000,1.0000
2014-09-03,51.7500,52.0300,51.3950,51.5500,43.4280,7684900,0.0000,1.0000
2014-09-02,51.7100,51.7100,51.2400,51.5700,43.4449,9958200,0.0000,1.0000
2014-08-29,51.2650,51.4700,51.1810,51.4400,43.3354,8860700,0.0000,1.0000
2014-08-28,51.2100,51.2800,51.0000,51.1500,43.0911,7693500,0.0000,1.0000
2014-08-27,51.6500,51.7000,51.2650,51.3400,43.2511,8291200,0.0000,1.0000
2014-08-26,51.5700,51.6900,51.4699,51.5600,43.4365,7025200,0.0000,1.0000
2014-08-25,51.4800,51.7500,51.4132,51.4500,43.3438,8646000,0.0000,1.0000
2014-08-22,51.3400,51.5900,51.1300,51.1800,43.1163,9176700,0.0000,1.0000
2014-08-21,51.0000,51.4000,50.9000,51.2900,43.2090,10032800,0.0000,1.0000
2014-08-20,50.7900,50.9400,50.6400,50.8500,42.8383,8402900,0.0000,1.0000
2014-08-19,50.7700,51.0900,50.7500,50.8600,42.8468,8718400,0.0000,1.0000
2014-08-18,50.4700,50.7300,50.4000,50.6900,42.7035,9913700,0.0000,1.0000
2014-08-15,50.5000,50.6200,49.8650,50.2100,42.2992,13297200,0.0000,1.0000
2014-08-14,50.1100,50.4900,50.0600,50.3800,42.4424,11904300,0.0000,1.0000
2014-08-13,50.0200,50.1200,49.8350,49.9900,42.1138,12283100,0.0000,1.0000
2014-08-12,49.8600,50.2700,49.7500,49.7800,41.9369,15219900,0.0000,1.0000
2014-08-11,50.0800,50.2500,49.7800,49.8900,42.0296,14666400,0.0000,1.0000
2014-08-08,49.7300,50.0400,49.4700,50.0000,42.1223,14563200,0.0000,1.0000
2014-08-07,50.3400,50.4050,49.6000,49.7000,41.8695,14109100,0.0000,1.0000
2014-08-06,49.8700,50.5200,49.8300,50.0600,42.1728,15271500,0.3500,1.0000
2014-08-05,50.7300,50.9300,50.2600,50.4000,42.1644,12766000,0.0000,1.0000
2014-08-04,50.5500,51.0300,50.5200,50.9900,42.6580,13380100,0.0000,1.0000
2014-08-01,50.5000,51.1100,50.2300,50.3500,42.1226,18813700,0.0000,1.0000
2014-07-31,51.8600,51.8800,50.8900,50.9000,42.5827,19638900,0.0000,1.0000
2014-07-30,51.7300,52.3000,51.6900,52.1000,43.5866,11439600,0.0000,1.0000
2014-07-29,51.6500,52.1500,51.4800,51.5400,43.1182,14511800,0.0000,1.0000
2014-07-28,51.3100,51.7050,51.1700,51.6000,43.1683,13468000,0.0000,1.0000
2014-07-25,51.4900,51.7700,51.4900,51.6000,43.1683,10040200,0.0000,1.0000
2014-07-24,51.4500,51.6600,51.4200,51.5900,43.1600,9939600,0.0000,1.0000
2014-07-23,51.4300,51.6200,51.2700,51.3300,42.9425,9109000,0.0000,1.0000
2014-07-22,51.2000,51.4800,51.0500,51.3500,42.9592,11920800,0.0000,1.0000
2014-07-21,51.0000,51.1500,50.8515,51.0500,42.7082,15236900,0.0000,1.0000
2014-07-18,50.9700,51.3600,50.7900,51.2800,42.9006,15487400,0.0000,1.0000
2014-07-17,51.0800,51.1220,50.6100,50.6800,42.3987,24398000,0.0000,1.0000
2014-07-16,51.5800,51.6600,51.0520,51.1700,42.8086,21620900,0.0000,1.0000
2014-07-15,51.5100,51.6600,51.2000,51.3500,42.9592,19293100,0.0000,1.0000
2014-07-14,51.4100,51.8400,51.1400,51.3100,42.9257,21252400,0.0000,1.0000
2014-07-11,51.1300,51.6700,50.8200,51.4900,43.0763,29998900,0.0000,1.0000
2014-07-10,51.7800,51.9599,51.5300,51.8100,43.3440,20059900,0.0000,1.0000
2014-07-09,52.3000,52.3000,51.9100,52.1900,43.6619,16116300,0.0000,1.0000
2014-07-08,52.3000,52.4500,52.1000,52.2500,43.7121,17282100,0.0000,1.0000
2014-07-07,52.9000,52.9800,52.4500,52.5000,43.9213,13551800,0.0000,1.0000
2014-07-03,52.8900,53.0800,52.8300,53.0000,44.3396,8741500,0.0000,1.0000
2014-07-02,52.7600,52.8390,52.5500,52.6600,44.0551,14436000,0.0000,1.0000
2014-07-01,52.7300,52.9500,52.6200,52.7200,44.1053,12482600,0.0000,1.0000
2014-06-30,52.7400,52.7600,52.4000,52.5600,43.9715,12928400,0.0000,1.0000
2014-06-27,52.2300,52.9000,52.1500,52.9000,44.2559,16864500,0.0000,1.0000
2014-06-26,52.6200,52.6600,52.0000,52.3700,43.8125,12545900,0.0000,1.0000
2014-06-25,52.2900,52.7450,52.0700,52.6000,44.0049,12815300,0.0000,1.0000
2014-06-24,52.9300,52.9900,52.4200,52.4900,43.9129,11226300,0.0000,1.0000
2014-06-23,52.7000,53.0500,52.5300,52.9800,44.3229,13122500,0.0000,1.0000
2014-06-20,52.3800,52.9100,52.2700,52.8900,44.2476,29836500,0.0000,1.0000
2014-06-19,52.0000,52.1950,51.9300,52.0200,43.5197,16335000,0.0000,1.0000
2014-06-18,51.6900,52.1400,51.5250,52.0400,43.5365,18077100,0.0000,1.0000
2014-06-17,51.0300,51.7500,50.9800,51.6600,43.2185,15470800,0.0000,1.0000
2014-06-16,51.8800,51.8900,50.9400,51.0900,42.7417,16310500,0.0000,1.0000
2014-06-13,51.8900,52.0800,51.7400,51.9000,43.4193,11111900,0.0000,1.0000
2014-06-12,52.1200,52.2800,51.6500,51.7100,43.2604,13420600,0.0000,1.0000
2014-06-11,52.3500,52.5000,52.0600,52.2400,43.7038,11735400,0.0000,1.0000
2014-06-10,52.4000,52.6300,52.1900,52.5900,43.9966,12331700,0.0000,1.0000
2014-06-09,51.9000,52.5700,51.8800,52.5100,43.9297,11049600,0.0000,1.0000
2014-06-06,51.6600,52.0200,51.6100,51.9800,43.4863,13152400,0.0000,1.0000
2014-06-05,51.1100,51.7200,51.0200,51.6300,43.1934,11862900,0.0000,1.0000
2014-06-04,50.9900,51.0700,50.8200,51.0400,42.6999,2711439,0.0000,1.0000
2014-06-03,50.8700,51.1600,50.7600,51.0900,42.7417,2331400,0.0000,1.0000
2014-06-02,50.9400,51.1700,50.8700,51.0900,42.7417,11828300,0.0000,1.0000
2014-05-30,50.3200,50.8200,50.3200,50.7800,42.4823,15489200,0.0000,1.0000
2014-05-29,50.6100,50.6100,50.1500,50.2700,42.0557,13026600,0.0000,1.0000
2014-05-28,50.5300,50.7000,50.3150,50.4400,42.1979,12458400,0.0000,1.0000
2014-05-27,50.3000,50.6950,50.2000,50.5500,42.2899,13322200,0.0000,1.0000
2014-05-23,49.9100,50.2300,49.7700,50.1600,41.9637,13167200,0.0000,1.0000
2014-05-22,49.6800,50.0400,49.6000,49.9900,41.8214,12159000,0.0000,1.0000
2014-05-21,49.1800,49.8100,49.1600,49.6700,41.5537,12933500,0.0000,1.0000
2014-05-20,49.3600,49.4600,48.8700,48.9600,40.9597,15095400,0.0000,1.0000
2014-05-19,48.8400,49.5400,48.8200,49.4900,41.4031,10533800,0.0000,1.0000
2014-05-16,49.0100,49.1300,48.7250,49.0800,41.0601,13923400,0.0000,1.0000
2014-05-15,49.1000,49.2497,48.6600,49.0300,41.0183,17370900,0.0000,1.0000
2014-05-14,49.8600,49.8600,49.1900,49.2900,41.2358,13262500,0.0000,1.0000
2014-05-13,49.7800,49.9600,49.6400,49.8100,41.6708,9707100,0.0000,1.0000
2014-05-12,49.3800,49.8500,49.3300,49.7600,41.6290,16450500,0.0000,1.0000
2014-05-09,49.2700,49.3200,48.9100,49.0800,41.0601,15174600,0.0000,1.0000
2014-05-08,49.3500,49.4900,49.2000,49.3300,41.2693,12901800,0.0000,1.0000
2014-05-07,49.0000,49.4300,48.8700,49.3900,41.3195,15504500,0.3500,1.0000
2014-05-06,49.3900,49.4300,49.0700,49.0900,40.7795,16213000,0.0000,1.0000
2014-05-05,49.2800,49.6400,49.1000,49.5600,41.1699,9127000,0.0000,1.0000
2014-05-02,49.7700,50.0095,49.5000,49.5800,41.1866,13369700,0.0000,1.0000
2014-05-01,49.7400,49.8400,49.4500,49.6400,41.2364,11851000,0.0000,1.0000
