timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-09,108.0000,108.5300,107.0800,108.1100,95.4287,8142227,0.0000,1.0000
2015-11-06,107.0000,108.3400,106.3600,108.3400,95.6317,8565868,0.0000,1.0000
2015-11-05,108.3300,108.3900,106.0500,107.8300,95.1815,10182143,0.0000,1.0000
2015-11-04,109.6000,109.7300,107.3000,108.9800,96.1966,8081779,0.0000,1.0000
2015-11-03,109.4000,109.5400,108.3200,109.1000,96.3026,7458627,0.0000,1.0000
2015-11-02,108.7600,109.9501,108.3200,109.6000,96.7439,8362022,0.0000,1.0000
2015-10-30,109.5200,109.8600,108.0800,108.1300,95.4463,8545033,0.0000,1.0000
2015-10-29,108.1800,110.7700,107.6900,109.2100,96.3997,10783338,0.0000,1.0000
2015-10-28,109.0000,109.2100,105.9400,108.1300,95.4463,17795612,0.0000,1.0000
2015-10-27,109.3900,111.1100,108.6900,110.9600,97.9444,15787028,0.0000,1.0000
2015-10-26,108.6500,110.3600,107.4415,108.6300,95.8877,10906469,0.0000,1.0000
2015-10-23,108.4600,109.6500,105.5000,107.9900,95.3228,15001260,0.0000,1.0000
2015-10-22,102.0000,109.4200,100.4003,107.6000,94.9785,24746594,0.0000,1.0000
2015-10-21,102.7900,102.9200,99.3700,101.7300,89.7971,9853462,0.0000,1.0000
2015-10-20,103.4300,103.9500,101.1300,101.6600,89.7353,10164831,0.0000,1.0000
2015-10-19,102.6400,103.8400,101.8402,103.6100,91.4565,7636948,0.0000,1.0000
2015-10-16,101.9500,103.3700,101.5100,102.8300,90.7680,9975752,0.0000,1.0000
2015-10-15,98.0900,101.6900,97.6000,101.6400,89.7176,9462370,0.0000,1.0000
2015-10-14,98.3700,99.9400,98.1100,98.3900,86.8488,9575848,0.0000,1.0000
2015-10-13,98.9100,99.8200,98.0000,98.1900,86.6723,9411248,0.0000,1.0000
2015-10-12,101.0800,101.2200,99.3800,99.5100,87.8375,8863803,0.0000,1.0000
2015-10-09,101.2700,101.8000,99.4500,100.6500,88.8437,8622163,0.0000,1.0000
2015-10-08,100.0300,101.1600,98.0700,100.8100,88.9850,11833123,0.0000,1.0000
2015-10-07,97.9900,100.7900,97.5000,100.2700,88.5083,12457662,0.0000,1.0000
2015-10-06,98.8200,98.9000,95.0500,97.5400,86.0985,14962016,0.0000,1.0000
2015-10-05,99.9900,101.3000,97.6600,99.2600,87.6168,14535998,0.0000,1.0000
2015-10-02,95.5400,98.3100,94.3700,98.2800,86.7517,19143498,0.0000,1.0000
2015-10-01,98.5400,98.7900,96.3500,98.2700,86.7429,13403617,0.0000,1.0000
2015-09-30,98.4400,99.7148,96.9200,98.1900,86.6723,15418283,0.0000,1.0000
2015-09-29,95.0800,97.7400,93.1900,96.0000,84.7392,18416466,0.0000,1.0000
2015-09-28,99.0600,99.2600,94.5700,94.8000,83.6799,23492124,0.0000,1.0000
2015-09-25,104.0300,104.1900,99.1900,100.1400,88.3936,15998874,0.0000,1.0000
2015-09-24,104.3900,105.1500,101.5100,102.5100,90.4856,13464072,0.0000,1.0000
2015-09-23,106.4700,106.8500,104.7000,105.4900,93.1160,7973131,0.0000,1.0000
2015-09-22,103.9900,107.0400,102.8600,106.5100,94.0164,14843485,0.0000,1.0000
2015-09-21,109.1200,109.3700,104.5900,105.7400,93.3367,15141646,0.0000,1.0000
2015-09-18,109.6200,110.8700,108.2100,108.4400,95.7200,13156935,0.0000,1.0000
2015-09-17,110.8800,113.3100,109.7500,111.6100,98.5181,9858410,0.0000,1.0000
2015-09-16,110.7200,111.7500,109.4800,111.0300,98.0062,8116046,0.0000,1.0000
2015-09-15,109.4600,111.8100,108.8500,111.0500,98.0238,7944057,0.0000,1.0000
2015-09-14,109.4700,109.6300,108.4000,109.3500,96.5232,7505798,0.4300,1.0000
2015-09-11,106.8600,109.6900,106.2500,109.6300,96.3913,9387648,0.0000,1.0000
2015-09-10,104.0000,108.5000,103.8700,107.2500,94.2987,10368528,0.0000,1.0000
2015-09-09,106.2000,106.4500,103.5400,103.8200,91.2829,7896456,0.0000,1.0000
2015-09-08,103.8400,104.9500,102.9100,104.9000,92.2325,9992620,0.0000,1.0000
2015-09-04,101.0300,103.2400,100.5500,102.0600,89.7355,10336465,0.0000,1.0000
2015-09-03,104.9200,105.0000,101.6900,101.9100,89.6036,9928124,0.0000,1.0000
2015-09-02,103.4400,104.3000,101.0200,104.2700,91.6786,11509338,0.0000,1.0000
2015-09-01,102.2400,104.6358,101.0000,101.4900,89.2343,13548012,0.0000,1.0000
2015-08-31,107.3900,108.3300,104.6300,105.0700,92.3820,11736947,0.0000,1.0000
2015-08-28,106.9600,108.7900,106.7800,107.7800,94.7647,10755918,0.0000,1.0000
2015-08-27,108.3900,109.6000,105.6701,107.9900,94.9494,14610261,0.0000,1.0000
2015-08-26,105.9200,107.1000,102.4572,106.9600,94.0438,15627607,0.0000,1.0000
2015-08-25,105.4300,107.9000,102.5600,102.5600,90.1751,18482487,0.0000,1.0000
2015-08-24,97.3100,106.6700,86.0000,100.6550,88.5001,25731801,0.0000,1.0000
2015-08-21,110.5400,111.2200,105.3300,105.3300,92.6106,22739404,0.0000,1.0000
2015-08-20,114.8600,116.0900,112.3500,112.3900,98.8181,9200212,0.0000,1.0000
2015-08-19,116.6500,117.1999,115.4000,116.2100,102.1768,7504793,0.0000,1.0000
2015-08-18,116.5300,117.7000,115.9900,117.0600,102.9241,5933975,0.0000,1.0000
2015-08-17,115.0800,116.8900,115.0100,116.4200,102.3614,7126704,0.0000,1.0000
2015-08-14,114.6600,115.8700,114.5500,115.6000,101.6404,5533394,0.0000,1.0000
2015-08-13,116.2500,116.7100,115.1800,115.2000,101.2887,6337354,0.0000,1.0000
2015-08-12,114.8500,116.4600,113.5500,116.2500,102.2119,7011858,0.0000,1.0000
2015-08-11,115.1200,116.8500,114.6800,115.6100,101.6492,6567651,0.0000,1.0000
2015-08-10,115.7300,117.1200,115.5100,116.5800,102.5021,7776169,0.0000,1.0000
2015-08-07,115.2800,115.3000,113.1300,114.4400,100.6205,9670151,0.0000,1.0000
2015-08-06,119.4500,119.4900,114.8100,115.3000,101.3766,10755276,0.0000,1.0000
2015-08-05,119.7000,120.0700,118.3800,118.6600,104.3309,8011138,0.0000,1.0000
2015-08-04,119.6000,120.3703,118.5600,118.8700,104.5155,7876355,0.0000,1.0000
2015-08-03,118.5000,120.1700,118.1800,119.6000,105.1574,11659988,0.0000,1.0000
2015-07-31,118.9700,119.0000,117.1200,117.8600,103.6275,9217883,0.0000,1.0000
2015-07-30,116.1100,118.2500,114.7500,117.9000,103.6627,11977162,0.0000,1.0000
2015-07-29,118.3800,119.4600,115.1100,115.7100,101.7371,23144762,0.0000,1.0000
2015-07-28,112.5200,113.4000,110.7400,113.0700,99.4159,16439670,0.0000,1.0000
2015-07-27,112.6300,112.8800,108.0000,110.5400,97.1915,14883609,0.0000,1.0000
2015-07-24,116.1400,117.1500,112.6600,112.8300,99.2049,15067591,0.0000,1.0000
2015-07-23,117.8600,118.6000,117.4200,117.6600,103.4517,6110293,0.0000,1.0000
2015-07-22,116.8200,118.4000,116.5600,117.4400,103.2582,6977115,0.0000,1.0000
2015-07-21,118.2100,118.9800,116.9200,117.7800,103.5572,6489050,0.0000,1.0000
2015-07-20,118.8000,118.9500,117.8400,118.2000,103.9264,7218657,0.0000,1.0000
2015-07-17,118.7500,118.8500,117.2180,118.2600,103.9792,8170105,0.0000,1.0000
2015-07-16,118.3300,119.4000,118.0600,118.8500,104.4980,7514623,0.0000,1.0000
2015-07-15,119.0600,119.7200,117.2100,117.3900,103.2143,10479176,0.0000,1.0000
2015-07-14,115.2200,117.8100,114.8700,117.3600,103.1879,11295922,0.0000,1.0000
2015-07-13,115.0000,115.1100,114.3100,114.5500,100.7172,9632774,0.0000,1.0000
2015-07-10,114.8800,115.0000,113.2000,113.7400,100.0050,9703375,0.0000,1.0000
2015-07-09,114.4000,114.7500,113.3300,113.3600,99.6709,9007794,0.0000,1.0000
2015-07-08,114.2500,114.4100,112.4101,112.9400,99.3016,9238833,0.0000,1.0000
2015-07-07,115.9500,116.4200,113.1301,115.1300,101.2272,10182959,0.0000,1.0000
2015-07-06,114.4600,116.4400,114.1200,115.6600,101.6932,13543318,0.0000,1.0000
2015-07-02,116.3300,116.4900,114.9100,115.0400,101.1480,8831970,0.0000,1.0000
2015-07-01,118.1100,118.6000,115.4000,116.0100,102.0009,10248490,0.0000,1.0000
2015-06-30,117.2900,118.3000,116.7800,117.0800,102.9417,11345193,0.0000,1.0000
2015-06-29,117.8800,119.1400,115.3000,115.4550,101.5129,12491082,0.0000,1.0000
2015-06-26,120.3000,120.6100,118.8900,119.5000,105.0695,9730830,0.0000,1.0000
2015-06-25,122.4800,122.6100,119.8100,120.2300,105.7113,8574950,0.0000,1.0000
2015-06-24,121.8900,123.3700,121.6500,122.0100,107.2764,8354839,0.0000,1.0000
2015-06-23,121.8200,122.4000,121.1000,122.2100,107.4522,8429213,0.0000,1.0000
2015-06-22,120.7700,121.8670,120.5600,121.4900,106.8192,8040659,0.0000,1.0000
2015-06-19,120.4700,121.0000,119.5500,119.8000,105.3332,21019996,0.0000,1.0000
2015-06-18,119.1800,121.7800,119.0200,121.2100,106.5730,13652974,0.0000,1.0000
2015-06-17,119.0900,119.4500,117.8600,118.8800,104.5243,12078264,0.0000,1.0000
2015-06-16,118.2700,119.4500,117.4200,119.0700,104.6914,8447759,0.0000,1.0000
2015-06-15,116.7200,118.3899,116.4000,118.1600,103.8913,9605804,0.0000,1.0000
2015-06-12,118.5900,118.7500,116.7600,117.6600,103.4517,9266013,0.4300,1.0000
2015-06-11,118.0750,119.7000,117.9000,119.1300,104.3627,14474682,0.0000,1.0000
2015-06-10,115.0200,117.9300,114.8100,117.6700,103.0837,11985988,0.0000,1.0000
2015-06-09,113.2200,115.3000,113.1500,114.7500,100.5257,9566695,0.0000,1.0000
2015-06-08,113.9600,114.7700,113.5300,113.7000,99.6058,10742939,0.0000,1.0000
2015-06-05,113.8200,114.2800,112.5200,113.9600,99.8336,8435729,0.0000,1.0000
2015-06-04,113.9000,114.5800,113.2600,113.9300,99.8073,8637605,0.0000,1.0000
2015-06-03,114.2700,114.9302,113.8720,114.6500,100.4381,7413390,0.0000,1.0000
2015-06-02,113.8500,114.2000,113.1385,113.9400,99.8161,10189763,0.0000,1.0000
2015-06-01,113.1700,114.7600,112.6500,114.0800,99.9387,11417627,0.0000,1.0000
2015-05-29,113.1500,113.3700,111.8500,112.2700,98.3531,11343475,0.0000,1.0000
2015-05-28,112.0100,113.4300,111.8200,112.8500,98.8612,8252431,0.0000,1.0000
2015-05-27,110.3400,112.6000,109.9800,112.4600,98.5195,11721958,0.0000,1.0000
2015-05-26,111.4900,111.5300,109.5400,109.7700,96.1630,16006879,0.0000,1.0000
2015-05-22,110.7000,112.6600,110.7000,111.7100,97.8625,12079030,0.0000,1.0000
2015-05-21,109.9000,111.4700,109.8100,111.2200,97.4333,8373958,0.0000,1.0000
2015-05-20,110.0900,110.9100,108.1506,110.1700,96.5134,10335088,0.0000,1.0000
2015-05-19,111.1200,111.5500,110.0500,110.5600,96.8551,8676903,0.0000,1.0000
2015-05-18,109.5900,111.3300,109.3600,111.0000,97.2405,13715956,0.0000,1.0000
2015-05-15,109.0500,110.2400,108.2900,109.3000,95.7513,13419602,0.0000,1.0000
2015-05-14,107.2700,108.8500,106.6600,108.7400,95.2607,12761282,0.0000,1.0000
2015-05-13,105.9700,107.4300,105.9500,106.3900,93.2020,10814520,0.0000,1.0000
2015-05-12,104.2100,106.1500,103.4500,105.5600,92.4749,9552606,0.0000,1.0000
2015-05-11,104.1900,105.3600,104.0000,104.7300,91.7478,9956111,0.0000,1.0000
2015-05-08,103.0000,103.9600,102.8800,103.8500,90.9768,9651735,0.0000,1.0000
2015-05-07,102.1700,102.3500,99.6600,101.7900,89.1722,13878333,0.0000,1.0000
2015-05-06,103.4500,103.8300,101.5200,102.2700,89.5927,10065240,0.0000,1.0000
2015-05-05,105.3000,105.7300,102.7300,102.9900,90.2234,15046458,0.0000,1.0000
2015-05-04,105.6500,107.5000,105.2200,105.6600,92.5625,13215612,0.0000,1.0000
2015-05-01,103.2000,106.3400,102.5000,105.0100,91.9930,22306478,0.0000,1.0000
2015-04-30,102.1500,102.7000,99.8000,100.5100,88.0509,14009454,0.0000,1.0000
2015-04-29,103.1200,103.9000,101.6200,102.3200,89.6365,8932245,0.0000,1.0000
2015-04-28,103.1150,103.8340,101.1400,103.7200,90.8630,9793738,0.0000,1.0000
2015-04-27,104.1800,104.5300,102.0100,102.9400,90.1796,10829233,0.0000,1.0000
2015-04-24,104.6400,105.6800,103.6000,103.6950,90.8411,9734440,0.0000,1.0000
2015-04-23,104.6400,105.7500,104.0100,105.2050,92.1639,8071809,0.0000,1.0000
2015-04-22,105.2400,105.4150,103.8300,104.1800,91.2659,8267266,0.0000,1.0000
2015-04-21,101.4200,105.7100,100.8900,105.2000,92.1595,19722658,0.0000,1.0000
2015-04-20,102.2800,102.2800,100.4100,100.6550,88.1779,8752017,0.0000,1.0000
2015-04-17,102.3500,102.8100,100.6100,101.3800,88.8130,9896452,0.0000,1.0000
2015-04-16,103.9500,104.7200,103.1100,103.3400,90.5301,6670359,0.0000,1.0000
2015-04-15,102.3900,104.3600,102.3300,104.0300,91.1345,12899718,0.0000,1.0000
2015-04-14,102.3400,102.6600,101.4700,102.2100,89.5401,7224660,0.0000,1.0000
2015-04-13,102.0100,103.8200,102.0000,102.2800,89.6015,10648428,0.0000,1.0000
2015-04-10,101.7500,102.4500,101.0600,101.7700,89.1547,9257629,0.0000,1.0000
2015-04-09,100.1700,101.1800,99.9200,101.1600,88.6203,9178113,0.0000,1.0000
2015-04-08,98.7000,100.9000,98.5600,99.8700,87.4902,10967054,0.0000,1.0000
2015-04-07,98.2800,99.7400,98.0100,98.6900,86.4565,8264715,0.0000,1.0000
2015-04-06,97.9200,98.7412,97.1900,97.7900,85.6680,9697287,0.0000,1.0000
2015-04-02,97.9850,99.5000,97.0100,98.4300,86.2287,10727280,0.0000,1.0000
2015-04-01,98.1600,98.1600,95.3800,97.7200,85.6067,15134187,0.0000,1.0000
2015-03-31,100.0100,100.2000,98.0700,98.1300,85.9659,13559908,0.0000,1.0000
2015-03-30,101.1200,101.6600,99.5700,100.6900,88.2085,9968236,0.0000,1.0000
2015-03-27,101.0000,102.1000,100.9000,101.0000,88.4801,8815858,0.0000,1.0000
2015-03-26,99.1300,101.8191,98.5900,101.0750,88.5458,10927965,0.0000,1.0000
2015-03-25,101.9900,103.1100,99.7801,99.8600,87.4814,15629330,0.0000,1.0000
2015-03-24,100.4900,102.8500,100.0700,101.4100,88.8393,11784818,0.0000,1.0000
2015-03-23,99.7800,101.1900,99.2500,100.2600,87.8319,17983654,0.0000,1.0000
2015-03-20,102.0100,102.7100,101.7000,102.2900,89.6102,17162213,0.0000,1.0000
2015-03-19,100.2900,101.7300,100.0400,101.4400,88.8656,9231112,0.0000,1.0000
2015-03-18,100.2800,100.5900,98.5400,100.2800,87.8494,12992173,0.0000,1.0000
2015-03-17,100.8001,101.7500,99.6100,100.4400,87.9895,9906256,0.0000,1.0000
2015-03-16,100.0000,101.6000,99.7700,101.3000,88.7429,10524243,0.0000,1.0000
2015-03-13,99.5900,100.9800,98.8800,99.6100,87.2624,7810201,0.0000,1.0000
2015-03-12,99.6300,100.5500,98.8800,99.9300,87.5428,8356819,0.0000,1.0000
2015-03-11,99.1300,100.1400,98.7600,98.9700,86.7018,9006448,0.0000,1.0000
2015-03-10,99.8700,100.5500,98.7000,98.8300,86.5791,12728946,0.0000,1.0000
2015-03-09,101.5400,101.9800,100.1900,101.3700,88.8043,9335877,0.0000,1.0000
2015-03-06,103.0000,103.7500,101.7100,101.8100,89.1897,8658882,0.0000,1.0000
2015-03-05,103.4300,104.4500,102.7199,103.4150,90.5958,8650683,0.0000,1.0000
2015-03-04,102.0900,104.0800,101.6600,103.0600,90.2848,8884504,0.0000,1.0000
2015-03-03,103.8400,103.9000,102.1500,102.7900,90.0482,8348514,0.0000,1.0000
2015-03-02,104.3000,104.3000,102.8000,103.8300,90.9593,7672808,0.0000,1.0000
2015-02-27,104.2800,104.3400,102.7100,103.5300,90.6965,7939977,0.0000,1.0000
2015-02-26,104.2975,104.8500,103.3000,104.1900,91.2747,6698033,0.0000,1.0000
2015-02-25,104.8400,105.0000,103.8997,104.4300,91.4849,7270157,0.0000,1.0000
2015-02-24,104.5900,105.4200,104.0100,104.7000,91.7215,7830302,0.0000,1.0000
2015-02-23,102.9600,104.9900,102.9500,104.5100,91.5550,8926892,0.0000,1.0000
2015-02-20,102.4200,102.9900,101.9200,102.6100,89.8905,9965413,0.0000,1.0000
2015-02-19,103.4000,104.3100,102.5500,102.7300,89.9957,9203786,0.0000,1.0000
2015-02-18,103.7550,104.1400,103.0100,103.9400,91.0557,7459437,0.0000,1.0000
2015-02-17,102.0600,103.8500,101.9100,103.8400,90.9681,10789904,0.0000,1.0000
2015-02-13,101.2600,101.9000,100.8300,101.9000,89.2686,11084707,0.0000,1.0000
2015-02-12,100.6200,101.7000,99.6000,100.8000,88.3049,10659883,0.0000,1.0000
2015-02-11,98.6300,101.2600,98.4200,99.9800,87.5866,14529625,0.0000,1.0000
2015-02-10,97.7500,98.7500,97.1200,98.3200,86.1323,11495107,0.0000,1.0000
2015-02-09,97.0100,98.6700,96.6290,96.9000,84.8884,12668518,0.0000,1.0000
2015-02-06,99.7300,100.5800,97.1500,97.4800,85.3965,21546250,0.0000,1.0000
2015-02-05,98.9200,100.9182,97.3000,99.9000,87.5165,20641508,0.0000,1.0000
2015-02-04,98.9300,100.2100,95.8100,98.4300,86.2287,59415804,0.0000,1.0000
2015-02-03,106.7100,107.3100,104.1000,107.1800,93.8941,19849948,0.0000,1.0000
2015-02-02,106.1000,107.1900,104.4300,106.1900,93.0268,13965576,0.0000,1.0000
2015-01-30,104.3300,106.2700,103.7300,104.8300,91.8354,13608217,0.0000,1.0000
2015-01-29,102.5000,104.5099,101.0700,104.1800,91.2659,8410510,0.0000,1.0000
2015-01-28,105.3200,105.5000,102.3500,102.4500,89.7504,11554534,0.0000,1.0000
2015-01-27,105.9400,107.0200,104.8600,105.0300,92.0106,10341071,0.0000,1.0000
2015-01-26,104.8740,107.7700,104.8740,107.1100,93.8327,10307537,0.0000,1.0000
2015-01-23,104.4000,106.1100,103.8000,105.5400,92.4573,9593491,0.0000,1.0000
2015-01-22,104.1400,105.1800,101.5600,105.1400,92.1069,12963053,0.0000,1.0000
2015-01-21,103.0400,105.0700,102.5700,103.5800,90.7403,12312484,0.0000,1.0000
2015-01-20,101.1400,104.0500,100.1500,103.7800,90.9155,18838104,0.0000,1.0000
2015-01-16,97.4200,100.8900,97.0700,100.7100,88.2261,14097738,0.0000,1.0000
2015-01-15,99.3000,100.3900,97.2300,97.4000,85.3264,11442169,0.0000,1.0000
2015-01-14,96.0000,100.0900,95.7100,99.2600,86.9558,16183672,0.0000,1.0000
2015-01-13,101.8500,101.8800,95.2500,97.2100,85.1599,27030551,0.0000,1.0000
2015-01-12,102.8400,103.3400,100.7600,101.2100,88.6641,12745984,0.0000,1.0000
2015-01-09,103.5200,103.8300,101.7500,102.2100,89.5401,14605825,0.0000,1.0000
2015-01-08,100.8000,102.4500,100.2900,102.3000,89.6190,18902291,0.0000,1.0000
2015-01-07,99.3100,99.9000,98.4400,99.4800,87.1485,16373670,0.0000,1.0000
2015-01-06,98.4700,99.3399,96.0900,97.6500,85.5454,22363845,0.0000,1.0000
2015-01-05,95.2400,98.7300,93.1800,96.7850,84.7876,27530431,0.0000,1.0000
2015-01-02,95.1400,96.6500,94.5200,94.9100,83.1450,12340245,0.0000,1.0000
2014-12-31,96.0000,96.7500,94.2400,94.2600,82.5756,13878956,0.0000,1.0000
2014-12-30,97.7400,98.2400,95.0700,95.2750,83.4648,18488391,0.0000,1.0000
2014-12-29,96.0700,97.4200,95.4000,97.3000,85.2388,20633973,0.0000,1.0000
2014-12-26,92.7600,94.3600,92.3100,93.7900,82.1639,17649647,0.0000,1.0000
2014-12-24,88.9800,92.6700,88.8600,91.2900,79.9738,21205192,0.0000,1.0000
2014-12-23,93.4100,93.5000,85.9500,89.4500,78.3618,61035188,0.0000,1.0000
2014-12-22,96.7300,98.0700,92.4500,92.9000,81.3842,72464172,0.0000,1.0000
2014-12-19,105.8900,109.4900,104.6400,108.4500,95.0066,21210335,0.0000,1.0000
2014-12-18,104.4750,105.7100,103.6600,105.5400,92.4573,14285619,0.0000,1.0000
2014-12-17,100.4700,102.7400,99.5600,102.4000,89.7066,13557556,0.0000,1.0000
2014-12-16,102.6400,102.9100,100.3900,100.4600,88.0071,13047089,0.0000,1.0000
2014-12-15,105.2400,105.9400,102.3700,103.1600,90.3724,16215178,0.0000,1.0000
2014-12-12,103.4700,106.4000,103.3400,104.1300,91.2221,11245057,0.0000,1.0000
2014-12-11,105.2300,106.9000,104.0000,104.3100,91.3798,10977849,0.0000,1.0000
2014-12-10,105.8900,106.7600,104.4700,104.8400,91.8441,11902973,0.0000,1.0000
2014-12-09,103.8100,106.0000,102.2200,105.9050,92.7771,11330919,0.0000,1.0000
2014-12-08,105.0500,107.5800,104.9200,105.5600,92.4749,13754240,0.0000,1.0000
2014-12-05,102.2900,105.4500,102.1500,104.5900,91.6251,18127636,0.0000,1.0000
2014-12-04,100.7700,102.0300,99.8600,101.8200,89.1985,12087965,0.0000,1.0000
2014-12-03,103.0400,103.0800,99.8600,100.8800,88.3750,17620754,0.0000,1.0000
2014-12-02,101.1700,102.7800,101.0200,102.1900,89.5226,15568198,0.0000,1.0000
2014-12-01,100.0000,101.9900,99.7700,100.5500,88.0859,14516135,0.0000,1.0000
2014-11-28,100.9900,101.3300,99.7000,100.3200,87.8844,7552697,0.0000,1.0000
2014-11-26,101.2500,101.5500,99.8250,100.3000,87.8669,11539396,0.0000,1.0000
2014-11-25,100.9500,101.3800,98.3700,101.1100,88.5765,20640209,0.0000,1.0000
2014-11-24,101.1100,102.3000,99.4400,100.6000,88.1297,17111125,0.0000,1.0000
2014-11-21,102.2100,102.5100,100.0800,100.5800,88.1122,16764996,0.0000,1.0000
2014-11-20,101.9500,103.3800,100.3000,100.5900,88.1209,20027528,0.0000,1.0000
2014-11-19,103.2000,103.3200,101.0100,102.3400,89.6540,13864209,0.0000,1.0000
2014-11-18,101.6900,103.9700,100.8200,103.7100,90.8542,20166988,0.0000,1.0000
2014-11-17,101.1000,102.1600,100.3000,100.4400,87.9895,17100909,0.0000,1.0000
2014-11-14,103.5000,103.7900,100.0000,102.0600,89.4087,23553436,0.0000,1.0000
2014-11-13,106.9600,107.0500,103.5100,104.2000,91.2835,20880406,0.0000,1.0000
2014-11-12,107.7600,107.8100,105.7000,106.9000,93.6488,12802150,0.0000,1.0000
2014-11-11,107.4800,108.7200,106.6700,108.0100,94.6212,12209740,0.0000,1.0000
2014-11-10,109.0700,109.3700,106.6600,107.0200,93.7539,21412922,0.0000,1.0000
2014-11-07,108.9000,108.9500,106.3300,106.4500,93.2545,12663722,0.0000,1.0000
2014-11-06,106.9400,108.4500,106.1000,106.9400,93.6838,13149441,0.0000,1.0000
2014-11-05,110.8700,110.9100,105.7500,106.0500,92.9041,15459544,0.0000,1.0000
2014-11-04,109.6200,110.6500,108.9700,109.7200,96.1192,10206800,0.0000,1.0000
2014-11-03,112.3100,112.8000,108.8100,109.9800,96.3470,15356666,0.0000,1.0000
2014-10-31,115.9000,116.8300,110.7600,112.0000,98.1166,22070031,0.0000,1.0000
2014-10-30,110.7200,114.3500,110.6000,114.2200,100.0614,13796740,0.0000,1.0000
2014-10-29,109.8500,113.4250,108.0000,110.7200,96.9952,21151500,0.0000,1.0000
2014-10-28,113.2500,114.1300,112.2600,113.4500,99.3868,16128673,0.0000,1.0000
2014-10-27,110.7700,112.9900,108.8700,112.5900,98.6334,11505452,0.0000,1.0000
2014-10-24,107.5300,111.4700,106.6000,110.7100,96.9865,15130759,0.0000,1.0000
2014-10-23,106.6400,108.1800,105.5000,107.1800,93.8941,13872582,0.0000,1.0000
2014-10-22,106.5100,107.0000,104.0750,106.0900,92.9392,13763081,0.0000,1.0000
2014-10-21,104.0500,106.6700,103.4600,106.6700,93.4473,12267940,0.0000,1.0000
2014-10-20,101.1500,103.5900,100.8200,102.2100,89.5401,11892203,0.0000,1.0000
2014-10-17,98.6200,102.3200,98.6200,100.7500,88.2611,17538997,0.0000,1.0000
2014-10-16,94.3900,100.0000,93.2800,96.8800,84.8708,19883460,0.0000,1.0000
2014-10-15,95.0000,97.7700,91.7300,96.1600,84.2401,23835128,0.0000,1.0000
2014-10-14,102.0000,102.8800,94.2700,97.1800,85.1336,27249526,0.0000,1.0000
2014-10-13,104.4900,104.5700,101.3600,101.4400,88.8656,14578948,0.0000,1.0000
2014-10-10,105.3900,107.5000,103.0000,103.7300,90.8717,19713150,0.0000,1.0000
2014-10-09,108.4200,108.6200,105.7200,105.8500,92.7289,13181923,0.0000,1.0000
2014-10-08,104.3000,108.9700,104.0400,108.8700,95.3746,16544964,0.0000,1.0000
2014-10-07,104.8500,105.3000,102.5400,104.2900,91.3623,9759148,0.0000,1.0000
2014-10-06,107.2200,107.4500,104.8200,105.1300,92.0982,11278334,0.0000,1.0000
2014-10-03,105.5500,107.3500,104.7100,106.5200,93.3159,10296570,0.0000,1.0000
2014-10-02,105.0000,105.9100,103.6100,104.5600,91.5988,11530796,0.0000,1.0000
2014-10-01,106.9900,107.5900,105.1900,105.5900,92.5011,11659388,0.0000,1.0000
2014-09-30,107.4800,108.0000,105.8601,106.4500,93.2545,11622738,0.0000,1.0000
2014-09-29,107.5900,108.6800,106.4500,107.5100,94.1831,8072107,0.0000,1.0000
2014-09-26,108.9000,109.0100,106.7600,108.3800,94.9453,10863651,0.0000,1.0000
2014-09-25,108.9200,110.5900,106.4110,107.3400,94.0342,15337075,0.0000,1.0000
2014-09-24,106.2500,108.8100,106.0200,108.7100,95.2344,14689045,0.0000,1.0000
2014-09-23,104.7100,106.2100,104.5500,105.3900,92.3259,10700400,0.0000,1.0000
