timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-15,60.8200,61.2600,60.4200,60.8500,54.1833,1888450,0.2500,1.0000
2015-04-14,61.7100,61.9300,60.5500,60.8400,53.9528,1776663,0.0000,1.0000
2015-04-13,61.9200,62.0850,61.6100,61.7800,54.7863,1185325,0.0000,1.0000
2015-04-10,62.5000,62.5400,61.5700,62.0200,54.9992,1444115,0.0000,1.0000
2015-04-09,62.4500,62.8900,62.1100,62.5600,55.4780,1812709,0.0000,1.0000
2015-04-08,61.6100,62.7700,61.6100,62.6300,55.5401,2276245,0.0000,1.0000
2015-04-07,62.4900,62.6520,61.4800,61.5500,54.5824,1798691,0.0000,1.0000
2015-04-06,62.2600,63.2400,62.1800,62.5400,55.4603,1425068,0.0000,1.0000
2015-04-02,62.9300,63.1500,62.3600,62.5900,55.5047,1436937,0.0000,1.0000
2015-04-01,62.8800,63.3200,62.0700,62.5200,55.4426,1800741,0.0000,1.0000
2015-03-31,63.4100,63.5300,62.5100,63.0000,55.8682,2469229,0.0000,1.0000
2015-03-30,62.2900,63.6600,62.0500,63.6100,56.4092,2273096,0.0000,1.0000
2015-03-27,61.6000,62.4800,61.6000,61.8500,54.8484,1192876,0.0000,1.0000
2015-03-26,61.7300,61.9600,61.2200,61.3000,54.3607,1703077,0.0000,1.0000
2015-03-25,62.6300,62.9900,62.0250,62.1100,55.0790,1767055,0.0000,1.0000
2015-03-24,62.4600,62.8300,62.0000,62.6700,55.5756,1578098,0.0000,1.0000
2015-03-23,62.7100,63.0000,62.2800,62.3300,55.2741,1334702,0.0000,1.0000
2015-03-20,62.7200,63.3400,62.3800,62.7000,55.6022,3514112,0.0000,1.0000
2015-03-19,61.1400,62.1800,61.1400,62.0800,55.0524,1668844,0.0000,1.0000
2015-03-18,60.9800,61.3200,60.2200,61.1700,54.2454,1791860,0.0000,1.0000
2015-03-17,60.7100,61.7400,60.5700,61.2300,54.2986,2742873,0.0000,1.0000
2015-03-16,61.6500,62.0800,60.5600,60.7100,53.8375,2381529,0.0000,1.0000
2015-03-13,61.4600,61.7000,60.9300,61.3100,54.3696,1223354,0.0000,1.0000
2015-03-12,61.5100,61.9000,61.1700,61.4900,54.5292,1776703,0.0000,1.0000
2015-03-11,60.4900,61.1400,60.4900,61.1200,54.2011,2239623,0.0000,1.0000
2015-03-10,60.7000,60.9400,60.2600,60.6300,53.7665,2465131,0.0000,1.0000
2015-03-09,59.8500,61.1800,59.8500,61.0600,54.1479,4634934,0.0000,1.0000
2015-03-06,58.5700,59.8500,58.1100,59.3700,52.6492,6211260,0.0000,1.0000
2015-03-05,57.7500,57.8500,56.4800,57.0300,50.5741,3523554,0.0000,1.0000
2015-03-04,56.5200,57.6100,56.0600,57.4900,50.9820,4105449,0.0000,1.0000
2015-03-03,56.2600,56.7900,55.7700,56.4400,50.0508,2587801,0.0000,1.0000
2015-03-02,56.2100,56.5400,55.8500,56.1600,49.8025,1422318,0.0000,1.0000
2015-02-27,55.9500,56.3900,55.8600,56.1700,49.8114,1283819,0.0000,1.0000
2015-02-26,55.8400,56.3100,55.6100,55.8400,49.5188,1206224,0.0000,1.0000
2015-02-25,55.6800,56.1700,55.4000,55.8800,49.5542,1200723,0.0000,1.0000
2015-02-24,56.0000,56.1900,55.4000,55.8100,49.4922,1265168,0.0000,1.0000
2015-02-23,55.7100,56.1900,55.5650,55.9900,49.6518,1311299,0.0000,1.0000
2015-02-20,55.1200,55.6100,54.7200,55.5600,49.2705,2104417,0.0000,1.0000
2015-02-19,54.5100,55.3300,54.4100,55.0800,48.8448,2466957,0.0000,1.0000
2015-02-18,53.4100,54.1400,53.4100,53.7700,47.6831,1681277,0.0000,1.0000
2015-02-17,53.8400,54.1400,53.1300,53.6500,47.5767,1069380,0.0000,1.0000
2015-02-13,54.0200,54.4899,53.7800,53.9600,47.8516,1050845,0.0000,1.0000
2015-02-12,53.7900,54.2000,53.2400,54.0900,47.9669,1990093,0.0000,1.0000
2015-02-11,53.2500,53.7800,53.2051,53.3800,47.3372,1473005,0.0000,1.0000
2015-02-10,52.7800,53.3200,52.5600,53.2900,47.2574,1498227,0.0000,1.0000
2015-02-09,52.8400,53.0100,52.2000,52.4300,46.4948,1793407,0.0000,1.0000
2015-02-06,54.6000,54.7000,52.8800,53.1000,47.0889,2998835,0.0000,1.0000
2015-02-05,54.4600,55.3700,54.2300,54.4000,48.2418,2748319,0.0000,1.0000
2015-02-04,54.0000,54.6000,53.5500,54.3300,48.1797,2216737,0.0000,1.0000
2015-02-03,53.4900,54.7000,53.2100,54.6600,48.4723,2139697,0.0000,1.0000
2015-02-02,53.3600,53.6800,52.1200,53.3400,47.3018,2147345,0.0000,1.0000
2015-01-30,54.8000,54.9100,53.1450,53.2200,47.1954,1795210,0.0000,1.0000
2015-01-29,54.1200,54.4099,53.4000,54.3500,48.1974,1527688,0.0000,1.0000
2015-01-28,54.3200,54.7400,53.5900,53.7900,47.7008,1386089,0.0000,1.0000
2015-01-27,53.3700,54.4800,53.2350,54.0800,47.9580,1286462,0.0000,1.0000
2015-01-26,53.3300,54.1200,53.0100,53.9900,47.8782,1360378,0.0000,1.0000
2015-01-23,53.5600,54.0000,52.9950,53.4500,47.3993,1886510,0.0000,1.0000
2015-01-22,52.3100,53.8000,52.3100,53.4800,47.4259,2305178,0.0000,1.0000
2015-01-21,51.7400,52.5800,51.5500,52.5100,46.5657,1597929,0.0000,1.0000
2015-01-20,52.3900,52.4700,51.6000,51.8400,45.9716,2340524,0.0000,1.0000
2015-01-16,52.1200,52.5200,51.1200,52.0700,46.1755,3130700,0.0000,1.0000
2015-01-15,53.1200,53.2600,51.7700,52.1300,46.2288,3303002,0.0000,1.0000
2015-01-14,53.6800,53.6800,51.6500,53.2100,47.1865,5715096,0.2200,1.0000
2015-01-13,57.0900,57.1450,55.0600,55.6300,49.1294,2210114,0.0000,1.0000
2015-01-12,56.4900,57.0200,56.3100,56.7900,50.1539,1866834,0.0000,1.0000
2015-01-09,56.7200,56.9000,55.8400,56.2200,49.6505,1746788,0.0000,1.0000
2015-01-08,57.4900,57.6200,56.9500,57.5000,50.7809,2266556,0.0000,1.0000
2015-01-07,55.0500,57.2700,55.0300,56.9200,50.2687,3255544,0.0000,1.0000
2015-01-06,56.0300,56.1550,53.9250,54.4400,48.0785,2715623,0.0000,1.0000
2015-01-05,55.6400,56.0950,55.1800,55.8900,49.3590,2045620,0.0000,1.0000
2015-01-02,56.4300,56.7200,55.3700,56.0400,49.4915,949937,0.0000,1.0000
2014-12-31,56.5400,57.0000,56.1700,56.1800,49.6151,1041353,0.0000,1.0000
2014-12-30,56.5200,56.8200,56.2500,56.3500,49.7653,971923,0.0000,1.0000
2014-12-29,55.3500,56.7400,55.3100,56.5500,49.9419,1440175,0.0000,1.0000
2014-12-26,55.7500,55.8300,55.1000,55.4600,48.9793,867175,0.0000,1.0000
2014-12-24,55.2900,55.9300,55.1700,55.3100,48.8468,1105636,0.0000,1.0000
2014-12-23,54.8100,55.6501,54.5300,55.2200,48.7673,2405010,0.0000,1.0000
2014-12-22,54.0300,55.0100,54.0000,54.6600,48.2728,2617286,0.0000,1.0000
2014-12-19,57.4400,57.5600,52.7000,53.8600,47.5662,11244345,0.0000,1.0000
2014-12-18,57.0300,57.8800,56.5300,57.8800,51.1165,2271255,0.0000,1.0000
2014-12-17,55.9800,56.6700,55.6300,56.3300,49.7476,2746373,0.0000,1.0000
2014-12-16,56.9400,57.2500,55.7800,55.7800,49.2619,1972962,0.0000,1.0000
2014-12-15,56.5600,57.3700,56.3350,57.1400,50.4630,2289362,0.0000,1.0000
2014-12-12,56.1200,57.0000,55.9220,56.1500,49.5886,1814278,0.0000,1.0000
2014-12-11,56.4800,57.4000,56.2700,56.3800,49.7918,1624295,0.0000,1.0000
2014-12-10,56.4200,57.1300,55.9202,56.0200,49.4738,2052996,0.0000,1.0000
2014-12-09,55.6400,56.6100,55.6220,56.4900,49.8889,1353733,0.0000,1.0000
2014-12-08,56.4700,57.4500,56.3600,56.5400,49.9331,1490333,0.0000,1.0000
2014-12-05,57.5000,57.5000,56.5300,56.7000,50.0744,1653149,0.0000,1.0000
2014-12-04,57.2300,57.5000,56.6700,57.3100,50.6131,1610519,0.0000,1.0000
2014-12-03,56.6000,57.6300,56.6000,57.5100,50.7897,1688528,0.0000,1.0000
2014-12-02,56.7500,57.0800,56.3500,56.9000,50.2510,2215478,0.0000,1.0000
2014-12-01,57.5000,57.5000,56.2900,56.3500,49.7653,1676433,0.0000,1.0000
2014-11-28,56.8000,57.6100,56.7600,57.2900,50.5954,1159481,0.0000,1.0000
2014-11-26,56.8700,57.2800,56.6000,56.7300,50.1009,1587011,0.0000,1.0000
2014-11-25,56.7800,57.2000,56.4500,56.9100,50.2598,7141388,0.0000,1.0000
2014-11-24,54.9500,56.7500,54.7100,56.4300,49.8359,3807500,0.0000,1.0000
2014-11-21,59.1700,59.1893,54.4900,54.5500,48.1756,8960684,0.0000,1.0000
2014-11-20,56.5000,57.1800,56.2700,57.0000,50.3393,3800983,0.0000,1.0000
2014-11-19,54.9800,56.2900,54.7200,56.1900,49.6240,3500723,0.0000,1.0000
2014-11-18,54.9100,55.0300,54.4400,54.8300,48.4229,3137865,0.0000,1.0000
2014-11-17,56.0000,56.1600,54.7600,54.8000,48.3964,2319590,0.0000,1.0000
2014-11-14,55.5000,56.3200,55.5000,55.9900,49.4473,1695169,0.0000,1.0000
2014-11-13,55.7500,56.2300,55.2000,55.6700,49.1647,1598387,0.0000,1.0000
2014-11-12,54.6400,55.9400,54.6400,55.7300,49.2177,3641151,0.0000,1.0000
2014-11-11,54.7700,54.9250,54.4700,54.7000,48.3081,1735398,0.0000,1.0000
2014-11-10,54.6000,54.9500,54.3800,54.7700,48.3699,1985739,0.0000,1.0000
2014-11-07,54.1900,55.1600,54.1300,54.5000,48.1315,3089945,0.0000,1.0000
2014-11-06,52.9400,54.5100,52.8600,54.4700,48.1050,2283616,0.0000,1.0000
2014-11-05,54.0000,54.0600,52.0300,52.7100,46.5506,4376743,0.0000,1.0000
2014-11-04,54.1700,54.1700,52.2500,53.6300,47.3631,7334519,0.0000,1.0000
2014-11-03,56.0100,56.4800,55.7600,56.1700,49.6063,1215068,0.0000,1.0000
2014-10-31,56.6700,56.7600,55.8900,56.0100,49.4650,1260080,0.0000,1.0000
2014-10-30,55.7500,56.2300,55.2000,55.6700,49.1647,848350,0.0000,1.0000
2014-10-29,55.4300,56.2100,55.3700,55.6700,49.1647,1206013,0.0000,1.0000
2014-10-28,55.1500,55.4600,54.6200,55.4600,48.9793,1675316,0.0000,1.0000
2014-10-27,54.5400,55.1600,54.2200,55.0500,48.6172,1508936,0.0000,1.0000
2014-10-24,55.1000,55.1720,54.4601,54.7000,48.3081,1460816,0.0000,1.0000
2014-10-23,55.2600,55.6600,55.0100,55.1400,48.6967,1379907,0.0000,1.0000
2014-10-22,55.4800,55.5200,54.4900,54.6900,48.2993,2150642,0.0000,1.0000
2014-10-21,54.5600,55.9800,54.4100,55.4000,48.9263,1858145,0.0000,1.0000
2014-10-20,53.4300,54.3900,53.3100,54.3700,48.0166,1908110,0.0000,1.0000
2014-10-17,53.3300,54.3500,52.9000,53.4700,47.2218,2266672,0.0000,1.0000
2014-10-16,52.5000,53.0500,51.6200,52.6800,46.5241,2946726,0.0000,1.0000
2014-10-15,53.0100,53.6600,52.2500,53.2900,47.0629,2802329,0.2200,1.0000
2014-10-14,54.3000,54.5300,53.4700,53.8900,47.3971,2200819,0.0000,1.0000
2014-10-13,55.0100,55.1400,53.8000,53.8500,47.3619,1901178,0.0000,1.0000
2014-10-10,55.0300,55.6000,55.0000,55.1500,48.5053,2101557,0.0000,1.0000
2014-10-09,55.3900,55.7400,55.0700,55.1000,48.4613,1894417,0.0000,1.0000
2014-10-08,54.9900,55.7300,54.2700,55.6000,48.9010,2764938,0.0000,1.0000
2014-10-07,55.4900,55.8200,54.9900,54.9900,48.3645,1161163,0.0000,1.0000
2014-10-06,56.3800,56.5300,55.6600,55.7500,49.0330,1518406,0.0000,1.0000
2014-10-03,55.3400,56.5400,55.0100,56.1700,49.4024,1903256,0.0000,1.0000
2014-10-02,54.7700,55.2300,54.4000,54.9400,48.3206,1635162,0.0000,1.0000
2014-10-01,55.5700,55.6604,54.6000,54.8200,48.2150,1999935,0.0000,1.0000
2014-09-30,56.5300,56.7500,55.3500,55.6500,48.9450,1987153,0.0000,1.0000
2014-09-29,56.2500,56.7300,56.0300,56.5600,49.7454,1661478,0.0000,1.0000
2014-09-26,56.8300,58.2300,56.6800,56.9600,50.0972,3299732,0.0000,1.0000
2014-09-25,56.7600,56.8100,55.8600,56.0600,49.3056,1553533,0.0000,1.0000
2014-09-24,56.3200,57.0200,56.0500,56.9600,50.0972,1149915,0.0000,1.0000
2014-09-23,56.5000,57.3034,55.9500,56.2400,49.4639,1856865,0.0000,1.0000
2014-09-22,57.3000,57.3900,56.5400,56.6200,49.7981,1605953,0.0000,1.0000
2014-09-19,57.6700,57.6800,56.6000,56.8200,49.9740,4536100,0.0000,1.0000
2014-09-18,57.4600,57.5500,57.1800,57.3800,50.4666,1645900,0.0000,1.0000
2014-09-17,57.9700,58.0000,57.1800,57.3100,50.4050,1652700,0.0000,1.0000
2014-09-16,56.9800,58.4000,56.8650,57.9800,50.9943,1700800,0.0000,1.0000
2014-09-15,57.1800,57.3600,56.9000,57.1300,50.2467,816400,0.0000,1.0000
2014-09-12,57.2500,57.7559,56.9800,57.1000,50.2203,1050100,0.0000,1.0000
2014-09-11,56.6500,57.1500,56.4800,57.1500,50.2643,1008300,0.0000,1.0000
2014-09-10,56.5100,57.0100,56.2275,56.7900,49.9477,1364300,0.0000,1.0000
2014-09-09,57.1700,57.2500,56.3200,56.4900,49.6838,1619400,0.0000,1.0000
2014-09-08,57.2500,57.5400,56.8700,57.2000,50.3083,1851600,0.0000,1.0000
2014-09-05,57.0600,57.2650,56.3700,57.1900,50.2995,1524600,0.0000,1.0000
2014-09-04,57.2500,57.9500,57.0900,57.3300,50.4226,1472800,0.0000,1.0000
2014-09-03,57.6600,57.9000,56.8200,57.1200,50.2379,2766300,0.0000,1.0000
2014-09-02,56.2900,57.5000,56.1500,57.2500,50.3522,2465400,0.0000,1.0000
2014-08-29,56.1000,56.4975,55.6700,56.1100,49.3496,892000,0.0000,1.0000
2014-08-28,55.9400,56.2550,55.5200,55.9900,49.2440,1167600,0.0000,1.0000
2014-08-27,55.7000,56.5300,55.4600,56.3400,49.5519,2257800,0.0000,1.0000
2014-08-26,54.6600,55.6300,54.6600,55.3700,48.6987,1761900,0.0000,1.0000
2014-08-25,53.9200,54.7860,53.9200,54.5800,48.0039,1699500,0.0000,1.0000
2014-08-22,55.1000,55.3300,53.2100,54.1200,47.5994,5582000,0.0000,1.0000
2014-08-21,52.6000,52.9500,52.1700,52.5700,46.2361,2440100,0.0000,1.0000
2014-08-20,51.7100,52.6900,51.3900,52.4300,46.1130,2319700,0.0000,1.0000
2014-08-19,51.3200,52.1200,51.1100,51.9600,45.6996,2355600,0.0000,1.0000
2014-08-18,50.2100,50.7000,50.0700,50.7000,44.5914,1441100,0.0000,1.0000
2014-08-15,50.6000,50.6900,49.1300,49.8100,43.8086,2498500,0.0000,1.0000
2014-08-14,50.3800,51.0000,50.3500,50.7100,44.6002,1296400,0.0000,1.0000
2014-08-13,50.3900,50.7600,49.8100,50.2000,44.1517,960900,0.0000,1.0000
2014-08-12,49.8200,50.8000,49.6800,50.2900,44.2308,1465000,0.0000,1.0000
2014-08-11,50.3800,50.5000,49.6200,49.7700,43.7735,1167700,0.0000,1.0000
2014-08-08,48.5100,50.2600,48.1100,50.2000,44.1517,1784500,0.0000,1.0000
2014-08-07,49.3600,49.3600,48.1700,48.2500,42.4366,1684000,0.0000,1.0000
2014-08-06,48.2800,49.1800,48.1500,49.0300,43.1226,813400,0.0000,1.0000
2014-08-05,48.3500,49.0300,48.1000,48.4700,42.6301,822900,0.0000,1.0000
2014-08-04,48.2500,48.8200,47.9000,48.7300,42.8588,1114300,0.0000,1.0000
2014-08-01,47.5800,48.1500,47.5000,48.1200,42.3223,1797400,0.0000,1.0000
2014-07-31,48.2900,48.3800,47.2900,47.5300,41.8034,1427500,0.0000,1.0000
2014-07-30,48.7100,48.9300,48.4900,48.7600,42.8852,912800,0.0000,1.0000
2014-07-29,48.5400,49.0700,48.3800,48.5100,42.6653,848800,0.0000,1.0000
2014-07-28,48.4900,48.6400,48.0000,48.4800,42.6389,1058900,0.0000,1.0000
2014-07-25,49.3400,49.4400,48.4100,48.4300,42.5949,914400,0.0000,1.0000
2014-07-24,48.6800,49.6300,48.5000,49.5300,43.5624,1342000,0.0000,1.0000
2014-07-23,48.2500,48.6600,47.9100,48.4700,42.6301,1122400,0.0000,1.0000
2014-07-22,48.7600,48.8100,48.0300,48.0700,42.2783,1007600,0.0000,1.0000
2014-07-21,48.2900,48.5500,47.9200,48.4800,42.6389,1576900,0.0000,1.0000
2014-07-18,47.3100,48.7500,47.1750,48.6700,42.8060,1527800,0.0000,1.0000
2014-07-17,48.1500,48.1800,47.1100,47.1300,41.4515,2105400,0.0000,1.0000
2014-07-16,49.4300,49.4400,47.7900,48.2000,42.3926,4089500,0.2200,1.0000
2014-07-15,49.7300,49.9899,49.4400,49.5400,43.3732,1565300,0.0000,1.0000
2014-07-14,50.2800,50.4100,49.6900,49.7700,43.5746,1354300,0.0000,1.0000
2014-07-11,50.3600,50.5600,49.7300,49.9800,43.7584,1553300,0.0000,1.0000
2014-07-10,50.2200,50.7600,49.4300,50.6100,44.3100,1757900,0.0000,1.0000
2014-07-09,50.9400,51.1700,50.6000,50.7400,44.4238,1472600,0.0000,1.0000
2014-07-08,50.7800,51.0500,50.5800,50.7100,44.3976,1273600,0.0000,1.0000
2014-07-07,51.4700,51.6000,50.9800,51.0500,44.6952,1234300,0.0000,1.0000
2014-07-03,51.5000,52.0700,51.4700,51.7400,45.2993,553700,0.0000,1.0000
2014-07-02,51.5700,51.9500,51.2900,51.4100,45.0104,759400,0.0000,1.0000
2014-07-01,50.7300,51.6550,50.7300,51.6000,45.1768,1507300,0.0000,1.0000
2014-06-30,50.5400,50.7500,50.3100,50.7200,44.4063,1713100,0.0000,1.0000
2014-06-27,49.5500,51.0000,49.5500,50.6200,44.3188,2761200,0.0000,1.0000
2014-06-26,49.7800,49.8600,49.0000,49.3200,43.1806,1325100,0.0000,1.0000
2014-06-25,50.2700,50.3300,49.3400,49.8600,43.6534,1270500,0.0000,1.0000
2014-06-24,49.8200,50.1200,49.4600,49.4700,43.3119,1186200,0.0000,1.0000
2014-06-23,49.5800,50.0300,49.5700,49.9900,43.7672,1160400,0.0000,1.0000
2014-06-20,49.8300,50.1400,49.6000,49.6300,43.4520,2362100,0.0000,1.0000
2014-06-19,50.0000,50.1300,49.6700,49.8300,43.6271,1446900,0.0000,1.0000
2014-06-18,49.4900,50.0100,49.3600,49.9800,43.7584,1323200,0.0000,1.0000
2014-06-17,49.9400,50.1000,49.2750,49.3200,43.1806,1898900,0.0000,1.0000
2014-06-16,49.5300,49.9100,49.4000,49.8500,43.6446,1117200,0.0000,1.0000
2014-06-13,49.7100,49.7900,49.2000,49.4400,43.2857,940500,0.0000,1.0000
2014-06-12,49.7900,50.0100,49.2500,49.4900,43.3294,967400,0.0000,1.0000
2014-06-11,49.6900,49.8600,49.1600,49.6100,43.4345,1168300,0.0000,1.0000
2014-06-10,49.5700,49.9400,49.2400,49.9400,43.7234,1117900,0.0000,1.0000
2014-06-09,49.8800,50.0800,49.4000,49.5300,43.3645,813700,0.0000,1.0000
2014-06-06,50.0000,50.1150,49.5175,49.6000,43.4257,1106000,0.0000,1.0000
2014-06-05,49.2500,49.8350,48.7200,49.8200,43.6184,1221100,0.0000,1.0000
2014-06-04,48.7300,49.6150,48.6350,49.2000,43.0755,1138700,0.0000,1.0000
2014-06-03,48.4300,48.9900,48.2600,48.8500,42.7691,1125700,0.0000,1.0000
2014-06-02,48.2500,48.6900,47.5000,48.5500,42.5064,909100,0.0000,1.0000
2014-05-30,48.0100,48.5850,47.8900,48.1800,42.1825,1213900,0.0000,1.0000
2014-05-29,48.5200,48.6500,47.6400,48.0000,42.0249,1575400,0.0000,1.0000
2014-05-28,48.3500,48.5800,47.8200,48.4800,42.4452,1655900,0.0000,1.0000
2014-05-27,49.1000,49.1000,48.4100,48.4300,42.4014,1444200,0.0000,1.0000
2014-05-23,49.1400,49.5000,47.8300,48.9200,42.8304,3088500,0.0000,1.0000
2014-05-22,47.7500,48.4200,47.6800,48.1700,42.1737,1687100,0.0000,1.0000
2014-05-21,48.0900,48.3400,47.0700,47.5600,41.6397,1530100,0.0000,1.0000
2014-05-20,48.5400,48.5700,47.6000,47.8300,41.8761,1249500,0.0000,1.0000
2014-05-19,48.9500,49.1200,48.5700,48.8200,42.7428,925900,0.0000,1.0000
2014-05-16,48.3600,49.0000,48.2100,49.0000,42.9004,793900,0.0000,1.0000
2014-05-15,48.6200,48.6200,47.7100,48.3600,42.3401,852300,0.0000,1.0000
2014-05-14,48.9000,49.1800,48.5600,48.8100,42.7341,875600,0.0000,1.0000
2014-05-13,49.0300,49.6300,48.7900,48.8600,42.7779,1007900,0.0000,1.0000
2014-05-12,48.1800,49.2500,48.1400,48.6900,42.6290,1172500,0.0000,1.0000
2014-05-09,47.1400,47.8500,46.8300,47.8300,41.8761,914400,0.0000,1.0000
2014-05-08,46.8400,48.2500,46.8000,47.1600,41.2895,1092300,0.0000,1.0000
2014-05-07,46.9400,47.2340,46.2000,46.7500,40.9305,682900,0.0000,1.0000
2014-05-06,47.1400,47.2100,46.5500,46.9100,41.0706,939000,0.0000,1.0000
2014-05-05,47.0100,47.5900,46.5800,47.3500,41.4558,859800,0.0000,1.0000
2014-05-02,46.5900,47.6500,46.4600,47.1000,41.2369,710500,0.0000,1.0000
2014-05-01,46.7500,46.9900,46.3900,46.5300,40.7379,856000,0.0000,1.0000
2014-04-30,46.5100,46.6100,45.9400,46.5300,40.7379,872900,0.0000,1.0000
2014-04-29,46.3700,46.6800,46.0500,46.5400,40.7467,865500,0.0000,1.0000
2014-04-28,46.0900,47.1750,45.6500,46.2800,40.5190,1411100,0.0000,1.0000
2014-04-25,45.9700,46.2700,45.7500,45.8400,40.1338,569000,0.0000,1.0000
2014-04-24,45.9900,46.3100,45.7700,46.1400,40.3964,969200,0.0000,1.0000
2014-04-23,45.6400,46.5200,45.6300,45.7300,40.0375,1086200,0.0000,1.0000
2014-04-22,45.3900,46.0800,45.3100,45.5600,39.8886,1174500,0.0000,1.0000
2014-04-21,45.3800,45.6400,45.0100,45.3800,39.7310,830500,0.0000,1.0000
2014-04-17,45.1500,45.6400,45.0200,45.2400,39.6085,1338500,0.0000,1.0000
2014-04-16,44.9100,45.4900,44.7100,45.2000,39.5735,1012400,0.0000,1.0000
2014-04-15,44.3100,45.0000,43.9600,44.6200,39.0657,1155200,0.2200,1.0000
2014-04-14,44.4300,44.8800,43.9400,44.5000,38.7694,1230000,0.0000,1.0000
2014-04-11,44.2700,44.7400,43.7650,44.0200,38.3513,1438900,0.0000,1.0000
2014-04-10,46.0700,46.1200,44.6700,44.7400,38.9785,1115700,0.0000,1.0000
2014-04-09,46.0400,46.2800,45.2700,46.1300,40.1895,989200,0.0000,1.0000
2014-04-08,45.2300,45.8850,45.0200,45.8600,39.9543,1347400,0.0000,1.0000
2014-04-07,45.9700,46.1000,44.8800,45.2300,39.4054,2971400,0.0000,1.0000
2014-04-04,47.6100,47.9800,45.9800,46.3100,40.3464,2309900,0.0000,1.0000
2014-04-03,48.3400,48.7100,47.2000,47.2400,41.1566,1574400,0.0000,1.0000
2014-04-02,47.4700,48.3500,47.1400,48.3300,42.1062,2072700,0.0000,1.0000
2014-04-01,47.2600,48.1600,47.0801,47.3000,41.2089,2336800,0.0000,1.0000
2014-03-31,46.5000,47.2300,46.1900,46.9800,40.9301,2444000,0.0000,1.0000
2014-03-28,45.1200,46.5600,45.1200,46.1300,40.1895,1670200,0.0000,1.0000
2014-03-27,45.1600,45.4700,44.7500,45.2600,39.4316,1686500,0.0000,1.0000
2014-03-26,46.2200,46.2200,45.0800,45.0800,39.2747,1378000,0.0000,1.0000
2014-03-25,46.2700,46.4700,45.6400,46.0600,40.1285,1711400,0.0000,1.0000
2014-03-24,45.9900,46.2500,45.3101,46.1300,40.1895,1417300,0.0000,1.0000
2014-03-21,46.4600,46.9400,45.8400,45.8400,39.9369,2354800,0.0000,1.0000
2014-03-20,46.1900,46.6300,46.1340,46.5400,40.5467,976000,0.0000,1.0000
2014-03-19,46.2600,46.6550,46.0410,46.3200,40.3551,1372200,0.0000,1.0000
2014-03-18,45.5000,46.7400,45.4400,46.2200,40.2679,3941600,0.0000,1.0000
2014-03-17,45.2200,45.4400,45.0700,45.4000,39.5535,3359200,0.0000,1.0000
2014-03-14,45.3800,45.7500,45.0500,45.0700,39.2660,1772000,0.0000,1.0000
2014-03-13,45.7500,46.3500,45.2300,45.4900,39.6320,2387200,0.0000,1.0000
2014-03-12,45.8300,46.4600,45.4250,45.6900,39.8062,3089600,0.0000,1.0000
2014-03-11,45.9700,46.4400,45.6100,46.1700,40.2244,2425500,0.0000,1.0000
2014-03-10,46.6200,46.6800,45.7600,45.9700,40.0501,3723600,0.0000,1.0000
2014-03-07,45.0600,46.8000,44.9000,46.4900,40.5032,7028700,0.0000,1.0000
2014-03-06,42.5700,42.9900,41.9700,42.7300,37.2274,3024100,0.0000,1.0000
2014-03-05,42.8500,42.8500,41.9200,42.3700,36.9137,1788600,0.0000,1.0000
2014-03-04,42.2500,42.9800,42.2500,42.7900,37.2796,1966200,0.0000,1.0000
2014-03-03,41.3000,42.0400,41.2500,41.7900,36.4084,1227300,0.0000,1.0000
2014-02-28,41.9000,42.0250,41.3900,41.7100,36.3387,1167100,0.0000,1.0000
2014-02-27,41.8100,42.1000,41.5100,41.8300,36.4433,986500,0.0000,1.0000
2014-02-26,41.5000,42.1200,41.3800,41.9800,36.5740,2051800,0.0000,1.0000
2014-02-25,40.4900,41.4900,40.1900,41.3700,36.0425,2644200,0.0000,1.0000
2014-02-24,40.0400,40.6700,40.0000,40.4600,35.2497,1337300,0.0000,1.0000
2014-02-21,40.0800,40.2500,39.7600,40.0000,34.8489,648600,0.0000,1.0000
2014-02-20,39.4500,40.1100,39.4100,40.0600,34.9012,1375400,0.0000,1.0000
2014-02-19,38.7700,39.8000,38.6600,39.4000,34.3262,1577800,0.0000,1.0000
2014-02-18,39.0000,39.0400,38.4500,38.8500,33.8470,1302700,0.0000,1.0000
2014-02-14,39.0000,39.1000,38.7800,38.9500,33.9341,838900,0.0000,1.0000
2014-02-13,38.7800,39.3400,38.7100,39.2100,34.1607,1077000,0.0000,1.0000
2014-02-12,39.2800,39.5400,38.9300,39.1500,34.1084,1371400,0.0000,1.0000
2014-02-11,38.4100,39.3700,38.2600,39.2700,34.2129,1400100,0.0000,1.0000
2014-02-10,38.7800,38.9800,38.1400,38.4700,33.5160,1105600,0.0000,1.0000
2014-02-07,38.6600,39.2100,38.3900,38.6700,33.6902,866900,0.0000,1.0000
2014-02-06,38.0200,38.9100,37.8500,38.3500,33.4114,1042400,0.0000,1.0000
2014-02-05,37.4300,38.1200,37.2500,37.9500,33.0629,1537200,0.0000,1.0000
2014-02-04,37.0000,37.6300,36.6500,37.5400,32.7057,2518400,0.0000,1.0000
2014-02-03,38.4700,38.5600,36.6500,36.7300,32.0000,2570100,0.0000,1.0000
2014-01-31,38.3200,38.9100,38.0700,38.6000,33.6292,1334900,0.0000,1.0000
2014-01-30,37.9900,38.8650,37.8900,38.7600,33.7686,1836500,0.0000,1.0000
