timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-05,36.2700,37.0300,36.2600,36.9700,33.4264,5590858,0.0000,1.0000
2013-11-04,36.9700,37.0000,36.5200,36.5900,33.0828,8095720,0.0000,1.0000
2013-11-01,37.3200,37.4300,37.0100,37.1200,33.5620,10081211,0.0000,1.0000
2013-10-31,37.6000,37.7500,36.6500,37.0900,33.5349,19659635,0.0000,1.0000
2013-10-30,37.9400,39.0000,37.6800,37.7000,34.0864,51805830,0.0000,1.0000
2013-10-29,40.8500,41.1700,40.8400,41.0200,37.0882,3605905,0.0000,1.0000
2013-10-28,41.1600,41.4100,40.9600,41.0300,37.0973,6709547,0.0000,1.0000
2013-10-25,40.4000,41.7400,40.2700,41.7000,37.7030,7991196,0.0000,1.0000
2013-10-24,40.0800,40.3600,40.0300,40.3200,36.4553,3761247,0.0000,1.0000
2013-10-23,40.3200,40.4300,39.9800,40.1800,36.3287,2435639,0.0000,1.0000
2013-10-22,40.1400,40.6850,40.1200,40.3900,36.5186,3543319,0.0000,1.0000
2013-10-21,39.9500,40.5000,39.9500,40.2100,36.3559,3111397,0.0000,1.0000
2013-10-18,40.1900,40.3300,39.8900,40.0000,36.1660,4525646,0.0000,1.0000
2013-10-17,39.8800,40.3900,39.8650,40.2600,36.4011,3124449,0.0000,1.0000
2013-10-16,39.5600,40.1800,39.4900,39.8700,36.0484,4788903,0.0000,1.0000
2013-10-15,39.8100,40.0400,39.4200,39.5200,35.7320,4666755,0.0000,1.0000
2013-10-14,40.4200,41.0100,40.2400,40.3600,36.4915,4728701,0.0000,1.0000
2013-10-11,40.4600,41.1600,40.2500,41.0400,37.1063,6494237,0.0000,1.0000
2013-10-10,40.3500,40.8500,39.8700,40.5900,36.6994,11278064,0.0000,1.0000
2013-10-09,39.2600,39.5100,38.8400,39.2000,35.4427,5590784,0.0000,1.0000
2013-10-08,38.7200,39.4500,38.6500,38.7800,35.0629,6350819,0.0000,1.0000
2013-10-07,38.4600,38.6600,38.2500,38.6200,34.9183,5786491,0.0000,1.0000
2013-10-04,37.9200,38.5000,37.7700,38.4600,34.7736,2626331,0.0000,1.0000
2013-10-03,37.7700,38.2300,37.4800,37.9100,34.2763,5980058,0.0000,1.0000
2013-10-02,37.7000,37.7000,37.4500,37.6100,34.0051,3781321,0.0000,1.0000
2013-10-01,37.8400,37.9000,37.6400,37.6900,34.0774,2970440,0.0000,1.0000
2013-09-30,37.8500,37.9000,37.5000,37.7800,34.1588,2376392,0.0000,1.0000
2013-09-27,37.9400,38.4550,37.9400,38.0200,34.3758,1787869,0.0000,1.0000
2013-09-26,38.2200,38.3700,37.8800,37.9300,34.2944,1861169,0.0000,1.0000
2013-09-25,38.7700,38.8700,38.1300,38.1600,34.5024,3140765,0.0000,1.0000
2013-09-24,38.0000,38.9250,37.9200,38.7200,35.0087,5103543,0.0000,1.0000
2013-09-23,37.9600,38.1000,37.6300,38.0100,34.3667,2969302,0.0000,1.0000
2013-09-20,37.4600,37.8100,37.4100,37.7200,34.1045,2430550,0.0000,1.0000
2013-09-19,37.6800,37.7099,37.3800,37.4300,33.8423,2361328,0.0000,1.0000
2013-09-18,37.5900,37.7900,37.3600,37.7100,34.0955,4082620,0.0000,1.0000
2013-09-17,38.0000,38.0000,37.4700,37.6200,34.0141,5091784,0.0000,1.0000
2013-09-16,38.2700,38.3400,37.7300,37.8800,34.2492,5104648,0.0000,1.0000
2013-09-13,38.5100,38.8500,38.1900,38.3400,34.6651,2828839,0.0000,1.0000
2013-09-12,38.4600,39.0900,38.1800,38.8800,35.1533,3281967,0.0000,1.0000
2013-09-11,38.0500,38.7800,38.0500,38.5000,34.8098,2179063,0.0000,1.0000
2013-09-10,38.2600,38.3100,38.0000,38.0500,34.4029,2872337,0.0000,1.0000
2013-09-09,38.4500,38.5000,38.0200,38.1800,34.5204,2892741,0.0000,1.0000
2013-09-06,38.7300,38.8400,38.5400,38.5400,34.8459,2250059,0.0000,1.0000
2013-09-05,38.5000,38.8500,38.3300,38.6900,34.9816,1906522,0.0000,1.0000
2013-09-04,38.3800,38.5200,38.2300,38.4200,34.7374,1436005,0.0000,1.0000
2013-09-03,38.2900,38.6650,38.2000,38.3500,34.6741,2156615,0.0000,1.0000
2013-08-30,38.3700,38.4400,38.1800,38.2200,34.5566,2265567,0.0000,1.0000
2013-08-29,38.3200,38.5450,38.1300,38.1800,34.5204,1687068,0.0000,1.0000
2013-08-28,38.1800,38.6250,38.0300,38.2100,34.5476,2531465,0.0000,1.0000
2013-08-27,38.2300,38.6100,38.1300,38.3100,34.6380,2773797,0.0000,1.0000
2013-08-26,38.1900,39.2200,38.1900,38.7700,35.0539,3637264,0.0000,1.0000
2013-08-23,38.5100,38.6100,38.0600,38.3000,34.6289,2924145,0.0000,1.0000
2013-08-22,38.3800,38.6800,38.2000,38.4600,34.7736,2215729,0.0000,1.0000
2013-08-21,38.9000,38.9600,38.2200,38.3000,34.6289,4207256,0.0000,1.0000
2013-08-20,39.6000,39.6900,39.1000,39.1300,35.3794,3778154,0.0000,1.0000
2013-08-19,39.7300,40.1200,39.5500,39.5900,35.7953,3906249,0.0000,1.0000
2013-08-16,40.0500,40.3700,39.9700,40.0600,36.2202,4744931,0.2737,1.0000
2013-08-15,39.6300,40.5200,39.5400,40.3800,36.2619,5023056,0.0000,1.0000
2013-08-14,39.5600,40.0655,39.5100,39.8500,35.7859,2726291,0.0000,1.0000
2013-08-13,39.8000,39.9400,39.5600,39.6700,35.6243,2546993,0.0000,1.0000
2013-08-12,40.0700,40.0900,39.4500,39.8000,35.7410,4016726,0.0000,1.0000
2013-08-09,39.1600,40.7500,39.1100,40.4300,36.3068,8968353,0.0000,1.0000
2013-08-08,38.8500,39.2600,38.7900,39.1500,35.1573,4306578,0.0000,1.0000
2013-08-07,38.3800,38.9900,38.3500,38.8500,34.8879,2909019,0.0000,1.0000
2013-08-06,38.3800,38.5800,38.2400,38.4500,34.5287,5167382,0.0000,1.0000
2013-08-05,38.5600,38.7900,38.3000,38.5100,34.5826,5448052,0.0000,1.0000
2013-08-02,39.3000,39.3800,38.8300,38.9000,34.9328,4661670,0.0000,1.0000
2013-08-01,39.2400,39.5000,39.0100,39.4200,35.3998,5088061,0.0000,1.0000
2013-07-31,39.3300,39.7487,39.2700,39.7000,35.6512,3091997,0.0000,1.0000
2013-07-30,39.0300,39.7700,38.9300,39.5200,35.4896,5130927,0.0000,1.0000
2013-07-29,39.9900,40.0900,39.7200,39.9000,35.8308,4372072,0.0000,1.0000
2013-07-26,41.1500,41.3700,39.8200,40.7300,36.5762,7367090,0.0000,1.0000
2013-07-25,41.1200,41.2600,40.7100,41.2600,37.0521,1951958,0.0000,1.0000
2013-07-24,41.3400,41.3500,40.8800,41.2700,37.0611,2760194,0.0000,1.0000
2013-07-23,40.7000,41.6500,40.5700,41.2400,37.0341,4943803,0.0000,1.0000
2013-07-22,40.0300,40.8300,40.0025,40.5900,36.4504,3364969,0.0000,1.0000
2013-07-19,40.0400,40.1100,39.7500,40.1000,36.0104,1825125,0.0000,1.0000
2013-07-18,39.6200,40.2100,39.6000,40.0000,35.9206,3478599,0.0000,1.0000
2013-07-17,39.5100,39.7700,39.3500,39.7400,35.6871,3259908,0.0000,1.0000
2013-07-16,39.8300,39.8900,39.0900,39.4100,35.3908,4267473,0.0000,1.0000
2013-07-15,39.4900,39.9250,39.2650,39.8500,35.7859,2178757,0.0000,1.0000
2013-07-12,39.1000,39.5600,38.9900,39.5600,35.5255,2302889,0.0000,1.0000
2013-07-11,38.9100,39.1900,38.8600,39.1600,35.1663,2986556,0.0000,1.0000
2013-07-10,39.1200,39.1400,38.7200,38.7700,34.8161,3080446,0.0000,1.0000
2013-07-09,39.2200,39.3900,38.9600,39.0100,35.0316,2348196,0.0000,1.0000
2013-07-08,38.8700,39.4700,38.8400,39.1800,35.1842,3884105,0.0000,1.0000
2013-07-05,39.0300,39.0500,38.7000,38.9400,34.9687,1780579,0.0000,1.0000
2013-07-03,38.8400,38.8800,38.6400,38.7200,34.7711,1577864,0.0000,1.0000
2013-07-02,39.0100,39.2010,38.8700,39.0400,35.0585,2109935,0.0000,1.0000
2013-07-01,39.2200,39.2500,38.7800,39.0100,35.0316,3145633,0.0000,1.0000
2013-06-28,38.7400,39.3800,38.7400,39.2000,35.2022,3487786,0.0000,1.0000
2013-06-27,38.6200,39.0000,38.6200,38.7800,34.8250,2611919,0.0000,1.0000
2013-06-26,38.5800,38.7900,38.4200,38.6000,34.6634,2796187,0.0000,1.0000
2013-06-25,38.5900,38.6800,38.2550,38.5500,34.6185,3553787,0.0000,1.0000
2013-06-24,38.6300,38.6300,38.1800,38.2800,34.3760,4625122,0.0000,1.0000
2013-06-21,38.8400,39.2000,38.6000,38.7400,34.7891,3059745,0.0000,1.0000
2013-06-20,38.7400,39.0700,38.5000,38.8800,34.9148,4525578,0.0000,1.0000
2013-06-19,39.7200,39.7200,39.1600,39.3000,35.2920,2835045,0.0000,1.0000
2013-06-18,39.3400,39.6800,39.1800,39.6400,35.5973,2688809,0.0000,1.0000
2013-06-17,39.3150,39.5000,39.0900,39.3200,35.3100,2448422,0.0000,1.0000
2013-06-14,39.3400,39.3700,38.9100,39.0800,35.0944,2476883,0.0000,1.0000
2013-06-13,38.9400,39.5150,38.5100,39.3900,35.3728,2719095,0.0000,1.0000
2013-06-12,39.6500,39.8900,38.9450,39.0800,35.0944,6479179,0.0000,1.0000
2013-06-11,39.6300,39.9800,39.3500,39.8300,35.7679,4401631,0.0000,1.0000
2013-06-10,39.4900,40.1100,39.4600,40.0000,35.9206,4700146,0.0000,1.0000
2013-06-07,39.0000,39.7200,38.4900,39.4900,35.4626,4939211,0.0000,1.0000
2013-06-06,38.2300,38.8800,38.0500,38.8500,34.8879,5420450,0.0000,1.0000
2013-06-05,38.2600,38.2900,37.7700,38.0300,34.1515,2856801,0.0000,1.0000
2013-06-04,38.5000,38.5000,37.9500,38.1800,34.2862,2872082,0.0000,1.0000
2013-06-03,38.3300,38.5100,37.8800,38.5000,34.5736,3251596,0.0000,1.0000
2013-05-31,38.8500,38.8500,38.2000,38.2000,34.3042,4549350,0.0000,1.0000
2013-05-30,38.5400,38.9800,38.5000,38.8300,34.8699,3191879,0.0000,1.0000
2013-05-29,39.0100,39.1300,38.6700,38.8200,34.8610,4093870,0.0000,1.0000
2013-05-28,39.6400,39.9700,39.0600,39.1600,35.1663,3673052,0.0000,1.0000
2013-05-24,39.5000,39.5500,38.8900,39.3400,35.3279,3354591,0.0000,1.0000
2013-05-23,38.8400,39.7700,38.8000,39.4900,35.4626,3557014,0.0000,1.0000
2013-05-22,39.9900,40.0800,39.1100,39.3500,35.3369,4971931,0.0000,1.0000
2013-05-21,40.0200,40.2800,39.7800,40.2100,36.1092,3649155,0.0000,1.0000
2013-05-20,40.1100,40.4800,40.0500,40.1900,36.0912,3576527,0.0000,1.0000
2013-05-17,40.1200,40.4500,40.0000,40.2300,36.1272,3452947,0.0000,1.0000
2013-05-16,39.5300,40.1650,39.5000,39.9600,35.8847,4154519,0.2682,1.0000
2013-05-15,39.6700,40.1000,39.6700,39.9500,35.6365,3486754,0.0000,1.0000
2013-05-14,39.2800,40.1000,39.2400,39.8000,35.5027,3536773,0.0000,1.0000
2013-05-13,38.7100,39.2700,38.6200,39.2400,35.0031,3725103,0.0000,1.0000
2013-05-10,38.8300,39.0700,38.6200,38.8900,34.6909,4177941,0.0000,1.0000
2013-05-09,38.4100,38.9700,38.2800,38.8700,34.6731,3149012,0.0000,1.0000
2013-05-08,38.3600,38.9000,38.3300,38.4200,34.2717,2937162,0.0000,1.0000
2013-05-07,38.5400,38.8250,38.3200,38.3500,34.2092,3515479,0.0000,1.0000
2013-05-06,38.4600,38.5500,38.2300,38.3100,34.1736,4692749,0.0000,1.0000
2013-05-03,37.9000,39.6250,37.7000,38.5000,34.3430,7033346,0.0000,1.0000
2013-05-02,38.0000,38.0870,37.4200,37.8000,33.7186,7026704,0.0000,1.0000
2013-05-01,38.1700,38.4100,37.6400,38.1000,33.9862,4930648,0.0000,1.0000
2013-04-30,38.9000,38.9200,38.2400,38.2900,34.1557,2902253,0.0000,1.0000
2013-04-29,38.6600,38.9400,38.5300,38.7400,34.5571,2215175,0.0000,1.0000
2013-04-26,38.3300,38.7100,38.2500,38.5500,34.3876,1852699,0.0000,1.0000
2013-04-25,38.6600,38.7500,38.1600,38.2400,34.1111,2986697,0.0000,1.0000
2013-04-24,37.9400,39.0000,37.8900,38.6600,34.4858,5176524,0.0000,1.0000
2013-04-23,38.1000,38.3300,37.6000,37.8700,33.7811,3727504,0.0000,1.0000
2013-04-22,37.9100,38.0000,37.5500,37.8800,33.7900,3032447,0.0000,1.0000
2013-04-19,38.1100,38.2700,37.7500,37.9000,33.8078,2620630,0.0000,1.0000
2013-04-18,38.6300,38.7100,38.0100,38.1400,34.0219,2050927,0.0000,1.0000
2013-04-17,38.6800,38.7200,38.2500,38.3900,34.2449,4402624,0.0000,1.0000
2013-04-16,38.8000,38.9200,38.5000,38.6500,34.4768,3306261,0.0000,1.0000
2013-04-15,38.9600,39.1400,38.6200,38.6700,34.4947,4643402,0.0000,1.0000
2013-04-12,39.2000,39.2000,38.5300,39.1500,34.9229,4175845,0.0000,1.0000
2013-04-11,39.1500,39.4700,39.0600,39.3600,35.1102,2871827,0.0000,1.0000
2013-04-10,38.9800,39.2100,38.8401,39.0300,34.8158,7389705,0.0000,1.0000
2013-04-09,38.7300,38.9200,38.5300,38.7900,34.6017,3578741,0.0000,1.0000
2013-04-08,39.4400,39.4400,38.8100,38.9000,34.6999,3151390,0.0000,1.0000
2013-04-05,39.2500,39.3900,39.0000,39.2200,34.9853,3615997,0.0000,1.0000
2013-04-04,39.7200,39.7200,39.2900,39.3700,35.1191,5010808,0.0000,1.0000
2013-04-03,39.6400,39.8900,39.6100,39.7200,35.4313,4095258,0.0000,1.0000
2013-04-02,39.6500,39.7100,39.4300,39.5500,35.2797,3922400,0.0000,1.0000
2013-04-01,39.5900,39.8200,39.5100,39.5700,35.2975,2550714,0.0000,1.0000
2013-03-28,39.4900,39.7400,39.2600,39.6800,35.3956,4158102,0.0000,1.0000
2013-03-27,39.8100,39.8700,39.4200,39.5000,35.2351,5306607,0.0000,1.0000
2013-03-26,40.0000,40.3100,39.9200,39.9900,35.6722,2924750,0.0000,1.0000
2013-03-25,40.1000,40.2200,39.9000,39.9900,35.6722,4758079,0.0000,1.0000
2013-03-22,40.2000,40.2500,39.6750,40.0200,35.6989,4166954,0.0000,1.0000
2013-03-21,40.0000,40.3100,39.9700,40.2100,35.8684,3128622,0.0000,1.0000
2013-03-20,40.2300,40.2300,39.9950,40.0000,35.6811,3097316,0.0000,1.0000
2013-03-19,40.3300,40.4600,39.9400,39.9900,35.6722,2686846,0.0000,1.0000
2013-03-18,40.2300,40.5700,40.0500,40.3800,36.0201,3884831,0.0000,1.0000
2013-03-15,41.1000,41.1600,40.7000,40.8200,36.4125,3546576,0.0000,1.0000
2013-03-14,40.8200,41.1600,40.7700,41.0600,36.6266,6914269,0.0000,1.0000
2013-03-13,40.3500,40.8350,40.3500,40.7800,36.3769,4094085,0.0000,1.0000
2013-03-12,40.0600,40.6540,39.9800,40.5300,36.1539,5283203,0.0000,1.0000
2013-03-11,40.2400,40.2600,39.8500,40.2500,35.9041,4548343,0.0000,1.0000
2013-03-08,39.7500,40.1900,39.5700,40.1600,35.8238,7889731,0.0000,1.0000
2013-03-07,39.5600,39.7200,39.0600,39.5900,35.3154,5620113,0.0000,1.0000
2013-03-06,38.4100,39.6600,38.2900,39.6300,35.3510,7918598,0.0000,1.0000
2013-03-05,37.6500,38.1700,37.6100,38.1300,34.0130,3728132,0.0000,1.0000
2013-03-04,37.0300,37.4400,37.0300,37.2500,33.2280,2525255,0.0000,1.0000
2013-03-01,37.4000,37.4300,37.1000,37.2500,33.2280,3055945,0.0000,1.0000
2013-02-28,37.4600,37.5300,37.2100,37.4000,33.3618,4133463,0.0000,1.0000
2013-02-27,37.6500,37.7400,37.3100,37.4600,33.4153,4980328,0.0000,1.0000
2013-02-26,37.7300,37.9000,37.2800,37.5600,33.5045,4728152,0.0000,1.0000
2013-02-25,37.7600,38.0600,37.5500,37.5800,33.5224,5822416,0.0000,1.0000
2013-02-22,38.2200,38.5600,37.9600,38.0800,33.9684,3409781,0.0000,1.0000
2013-02-21,38.2300,38.2700,37.8700,38.1000,33.9862,3434952,0.0000,1.0000
2013-02-20,38.5700,38.7100,38.1600,38.2300,34.1022,2524903,0.0000,1.0000
2013-02-19,38.0900,38.7685,38.0000,38.3800,34.2360,3323323,0.2669,1.0000
2013-02-15,38.8700,38.9600,38.2300,38.3400,33.9642,3451470,0.0000,1.0000
2013-02-14,38.6800,38.9800,38.6500,38.9200,34.4780,3790484,0.0000,1.0000
2013-02-13,38.9200,39.0400,38.7000,38.7300,34.3097,3832132,0.0000,1.0000
2013-02-12,38.7000,38.9400,38.5300,38.9400,34.4957,5272796,0.0000,1.0000
2013-02-11,38.6500,38.7900,38.3600,38.5500,34.1502,7297177,0.0000,1.0000
2013-02-08,38.3000,38.9600,38.0000,38.6800,34.2654,7082481,0.0000,1.0000
2013-02-07,37.4900,38.1500,37.4000,37.9600,33.6275,5668136,0.0000,1.0000
2013-02-06,37.7100,38.2100,37.5300,38.1600,33.8047,8444242,0.0000,1.0000
2013-02-05,37.8300,38.0100,37.7400,37.7400,33.4326,5811577,0.0000,1.0000
2013-02-04,37.5700,37.8600,37.5600,37.7100,33.4061,6021447,0.0000,1.0000
2013-02-01,38.2900,38.3000,37.6600,37.7500,33.4415,6854347,0.0000,1.0000
2013-01-31,37.1100,38.1900,37.1100,37.9900,33.6541,5951532,0.0000,1.0000
2013-01-30,37.2300,37.5700,37.2300,37.3900,33.1226,6004770,0.0000,1.0000
2013-01-29,37.5100,37.7250,37.3400,37.3500,33.0872,4932352,0.0000,1.0000
2013-01-28,37.6700,37.7900,37.3800,37.6500,33.3529,3905460,0.0000,1.0000
2013-01-25,37.6100,38.0600,37.5900,37.7300,33.4238,4759805,0.0000,1.0000
2013-01-24,37.9400,38.3100,37.7700,37.9100,33.5832,3726482,0.0000,1.0000
2013-01-23,37.6100,38.2200,37.5300,38.0000,33.6630,6796369,0.0000,1.0000
2013-01-22,37.7000,37.9200,37.5300,37.9100,33.5832,3918009,0.0000,1.0000
2013-01-18,37.9900,38.2300,37.6200,37.7100,33.4061,5201823,0.0000,1.0000
2013-01-17,37.9800,38.1800,37.8600,37.9900,33.6541,4122165,0.0000,1.0000
2013-01-16,38.0500,38.1899,37.7000,37.7800,33.4681,4424461,0.0000,1.0000
2013-01-15,38.1600,38.3100,37.9500,38.2200,33.8579,3979872,0.0000,1.0000
2013-01-14,38.0700,38.2400,37.9200,38.0800,33.7338,4004238,0.0000,1.0000
2013-01-11,38.7600,38.8500,38.0500,38.0600,33.7161,4121502,0.0000,1.0000
2013-01-10,38.5200,38.9700,38.4000,38.7800,34.3539,4058232,0.0000,1.0000
2013-01-09,38.2300,38.4800,38.1100,38.3700,33.9907,3694071,0.0000,1.0000
2013-01-08,38.0400,38.4100,37.9500,38.2500,33.8844,4064937,0.0000,1.0000
2013-01-07,38.0500,38.1800,37.8200,38.0600,33.7161,5432211,0.0000,1.0000
2013-01-04,37.8600,38.2500,37.6700,38.0400,33.6984,5100150,0.0000,1.0000
2013-01-03,37.0700,37.8700,36.9700,37.6300,33.3352,5812583,0.0000,1.0000
2013-01-02,37.8000,37.8600,37.0975,37.1900,32.9454,6537315,0.0000,1.0000
2012-12-31,36.8800,37.4000,36.6300,37.3400,33.0783,4549860,0.0000,1.0000
2012-12-28,36.9100,37.3200,36.6600,37.2000,32.9543,4358121,0.0000,1.0000
2012-12-27,37.2000,37.2800,36.7500,36.9500,32.7328,5246959,0.0000,1.0000
2012-12-26,37.6400,37.8000,37.4000,37.4200,33.1492,2888586,0.0000,1.0000
2012-12-24,37.7000,37.9000,37.5300,37.7900,33.4769,1948246,0.0000,1.0000
2012-12-21,37.7000,38.1500,37.4200,37.9700,33.6364,6070734,0.0000,1.0000
2012-12-20,38.1100,38.2700,37.9200,38.0000,33.6630,5850127,0.0000,1.0000
2012-12-19,38.7800,38.8200,38.2200,38.2700,33.9022,5489927,0.0000,1.0000
2012-12-18,38.4500,38.7800,38.3100,38.5600,34.1591,5798744,0.0000,1.0000
2012-12-17,38.1100,38.6000,37.8300,38.3900,34.0085,6575088,0.0000,1.0000
2012-12-14,38.7600,39.0000,38.0300,38.1000,33.7516,8797807,0.0000,1.0000
2012-12-13,39.7200,40.0200,38.5900,38.8400,34.4071,12578862,0.0000,1.0000
2012-12-12,41.0700,41.3500,38.9300,39.4700,34.9652,20865251,0.0000,1.0000
2012-12-11,42.5200,42.7400,41.5800,41.6700,36.9141,7709494,0.0000,1.0000
2012-12-10,42.2400,42.8300,42.2100,42.5200,37.6671,5832123,0.0000,1.0000
2012-12-07,41.9700,42.6000,41.5900,42.4200,37.5785,5077383,0.0000,1.0000
2012-12-06,41.3600,42.0000,41.3200,41.9400,37.1533,5666637,0.0000,1.0000
2012-12-05,41.1300,41.9100,41.0800,41.4800,36.7458,5059639,0.0000,1.0000
2012-12-04,40.3700,41.6100,40.3700,41.4400,36.7104,5005918,0.0000,1.0000
2012-12-03,40.5700,40.9100,40.0300,40.5500,35.9219,4962052,0.0000,1.0000
2012-11-30,39.3300,40.9800,39.0900,40.3500,35.7448,12835023,0.0000,1.0000
2012-11-29,40.6000,40.6500,40.1700,40.2200,35.6296,2542861,0.0000,1.0000
2012-11-28,40.5900,40.6600,39.9600,40.5600,35.9308,3250154,0.0000,1.0000
2012-11-27,40.0300,40.7900,39.9846,40.5200,35.8954,3363570,0.0000,1.0000
2012-11-26,39.9100,40.1900,39.7700,40.1200,35.5410,2634983,0.0000,1.0000
2012-11-23,39.4000,39.8700,39.3700,39.7100,35.1778,1260717,0.0000,1.0000
2012-11-21,39.6100,39.6600,39.2600,39.3400,34.8500,1795573,0.0000,1.0000
2012-11-20,38.7900,39.5200,38.7800,39.4700,34.9652,3525010,0.0000,1.0000
2012-11-19,38.6700,38.9900,38.5200,38.7600,34.3362,2683840,0.0000,1.0000
2012-11-16,38.5300,38.8500,38.0500,38.2900,33.9199,2981708,0.0000,1.0000
2012-11-15,38.8000,39.1900,38.4500,38.6300,34.2211,2973245,0.0000,1.0000
2012-11-14,39.7200,39.7200,38.4400,38.6300,34.2211,4897322,0.0000,1.0000
2012-11-13,39.7400,39.9200,39.4100,39.4800,34.9741,2942487,0.2024,1.0000
2012-11-12,40.2500,40.3400,40.0600,40.2000,35.4302,1661721,0.0000,1.0000
2012-11-09,40.0600,40.4099,39.9000,40.1800,35.4126,3070074,0.0000,1.0000
2012-11-08,40.8400,40.8894,40.1900,40.3500,35.5624,2301498,0.0000,1.0000
2012-11-07,40.7900,40.9500,40.2800,40.6800,35.8533,3144758,0.0000,1.0000
2012-11-06,40.9600,41.5750,40.9200,40.9600,36.1001,3236326,0.0000,1.0000
2012-11-05,41.5500,41.7300,40.9000,41.1400,36.2587,3287297,0.0000,1.0000
2012-11-02,41.5000,41.9800,41.2700,41.4900,36.5672,2808373,0.0000,1.0000
2012-11-01,40.7300,41.4400,40.5100,41.3100,36.4085,3812978,0.0000,1.0000
2012-10-31,40.8600,40.9500,40.2900,40.4200,35.6241,4278946,0.0000,1.0000
2012-10-26,40.5200,40.7600,40.2500,40.3900,35.5977,3048092,0.0000,1.0000
2012-10-25,40.9300,41.1300,40.5700,40.7400,35.9062,2601544,0.0000,1.0000
2012-10-24,40.2800,40.6800,40.1800,40.6300,35.8092,3000011,0.0000,1.0000
2012-10-23,40.3900,40.4900,40.0600,40.1200,35.3597,4725734,0.0000,1.0000
2012-10-22,40.9500,41.0400,40.6000,40.8300,35.9855,3675995,0.0000,1.0000
2012-10-19,41.2500,41.2500,40.4100,40.4900,35.6858,3105675,0.0000,1.0000
2012-10-18,41.0500,41.5100,40.9100,41.4100,36.4967,4018391,0.0000,1.0000
2012-10-17,40.4900,40.8500,40.1900,40.8000,35.9591,3217479,0.0000,1.0000
2012-10-16,39.4300,40.2900,39.4000,40.2300,35.4567,3849613,0.0000,1.0000
2012-10-15,39.6700,39.7200,39.3700,39.4500,34.7692,2056314,0.0000,1.0000
2012-10-12,39.5300,39.5800,39.3000,39.4400,34.7604,1753041,0.0000,1.0000
2012-10-11,39.9900,39.9900,39.4200,39.4900,34.8045,2710552,0.0000,1.0000
2012-10-10,39.8600,39.9100,39.5000,39.6500,34.9455,2277380,0.0000,1.0000
2012-10-09,40.4200,40.4700,39.6400,39.6900,34.9808,2929679,0.0000,1.0000
2012-10-08,40.0000,40.4800,39.9000,40.3400,35.5536,1502891,0.0000,1.0000
2012-10-05,40.6400,40.6900,39.9700,40.1200,35.3597,3246024,0.0000,1.0000
2012-10-04,40.9000,40.9000,40.2800,40.5300,35.7211,4047369,0.0000,1.0000
2012-10-03,41.3100,41.3992,40.7500,40.7900,35.9502,2962874,0.0000,1.0000
2012-10-02,41.4700,41.6000,40.9400,41.2200,36.3292,1676956,0.0000,1.0000
2012-10-01,41.4000,41.8100,41.0400,41.1000,36.2235,2372422,0.0000,1.0000
2012-09-28,41.2000,41.7450,40.9600,41.4100,36.4967,2889925,0.0000,1.0000
2012-09-27,40.9700,41.2900,40.7100,41.2300,36.3380,3251603,0.0000,1.0000
2012-09-26,40.6900,41.0800,40.5100,40.5900,35.7740,3521586,0.0000,1.0000
2012-09-25,40.3000,41.1400,40.2800,41.0000,36.1353,4923975,0.0000,1.0000
2012-09-24,40.0000,40.3200,39.7800,40.2300,35.4567,2426562,0.0000,1.0000
2012-09-21,40.1700,40.4000,39.9600,40.0300,35.2804,2493035,0.0000,1.0000
2012-09-20,39.9700,40.2400,39.5700,40.0700,35.3157,2431564,0.0000,1.0000
2012-09-19,40.5000,40.8200,40.0000,40.0500,35.2980,2488411,0.0000,1.0000
2012-09-18,39.7300,40.4900,39.5100,40.2900,35.5096,4556073,0.0000,1.0000
2012-09-17,40.5700,40.7300,39.8500,39.9500,35.2099,3214004,0.0000,1.0000
2012-09-14,40.9000,41.2000,40.6000,40.7000,35.8709,3646742,0.0000,1.0000
2012-09-13,40.2200,40.8900,40.1300,40.6700,35.8445,2032824,0.0000,1.0000
2012-09-12,40.6100,40.6435,40.2000,40.3200,35.5360,1724534,0.0000,1.0000
2012-09-11,40.7500,41.1100,40.5100,40.6100,35.7916,2108957,0.0000,1.0000
2012-09-10,40.6200,40.8700,40.5200,40.6200,35.8004,3310098,0.0000,1.0000
2012-09-07,40.2100,40.4600,39.7600,40.4200,35.6241,3459184,0.0000,1.0000
2012-09-06,39.7200,40.2200,39.5500,39.8500,35.1218,3954574,0.0000,1.0000
2012-09-05,39.5500,39.7800,39.2750,39.5100,34.8221,2472117,0.0000,1.0000
2012-09-04,39.6500,39.8900,39.5300,39.7000,34.9896,1695680,0.0000,1.0000
2012-08-31,39.6100,39.9500,39.5600,39.5800,34.8838,1639894,0.0000,1.0000
2012-08-30,39.8000,39.9400,39.5500,39.5600,34.8662,2404297,0.0000,1.0000
2012-08-29,40.0500,40.2700,40.0000,40.2000,35.4302,1845721,0.0000,1.0000
2012-08-28,40.2500,40.3800,40.1200,40.1600,35.3950,2245926,0.0000,1.0000
2012-08-27,40.4100,40.5500,40.3450,40.4000,35.6065,1849659,0.0000,1.0000
2012-08-24,40.4100,40.8200,40.2800,40.4100,35.6153,2034207,0.0000,1.0000
2012-08-23,40.6200,40.7600,40.3900,40.4300,35.6330,2349434,0.0000,1.0000
2012-08-22,40.3900,40.4300,40.1700,40.3800,35.5889,2395486,0.0000,1.0000
