timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-14,177.1200,179.9600,175.4200,177.5800,81.5049,1273028,0.0000,1.0000
2014-10-13,183.2900,183.9900,176.1800,176.5900,81.0505,1250532,0.0000,1.0000
2014-10-10,185.7800,187.4100,183.4600,183.5500,84.2450,1001973,0.0000,1.0000
2014-10-09,189.9900,190.2600,185.6100,186.0300,85.3833,1102493,0.0000,1.0000
2014-10-08,186.4500,189.7600,185.0800,189.5300,86.9897,1425080,0.0000,1.0000
2014-10-07,190.3900,190.3900,186.3300,186.4200,85.5623,1174047,0.0000,1.0000
2014-10-06,193.5400,193.5400,190.5600,191.2700,87.7883,469662,0.0000,1.0000
2014-10-03,192.0300,193.6600,190.7300,191.8500,88.0545,721348,0.0000,1.0000
2014-10-02,190.8700,191.9000,187.8900,191.1700,87.7424,862423,0.0000,1.0000
2014-10-01,196.5000,196.5000,189.6700,191.1700,87.7424,1514495,0.0000,1.0000
2014-09-30,199.0800,199.3800,196.3800,196.7400,90.2989,799372,0.0000,1.0000
2014-09-29,197.2800,199.8900,196.7250,199.4600,91.5473,549696,0.0000,1.0000
2014-09-26,197.1200,198.7000,197.0000,198.4500,91.0838,383420,0.0000,1.0000
2014-09-25,199.3900,199.6200,197.4100,197.4100,90.6064,501269,0.0000,1.0000
2014-09-24,198.7000,200.8300,198.4800,200.5400,92.0430,587754,0.0000,1.0000
2014-09-23,199.2400,199.9300,198.0900,198.2800,91.0057,672100,0.0000,1.0000
2014-09-22,202.9600,203.4600,199.5200,199.6800,91.6483,678483,0.0000,1.0000
2014-09-19,203.9600,205.1600,202.7800,202.8100,93.0849,729518,0.0000,1.0000
2014-09-18,202.2100,204.0350,201.8900,203.1600,93.2455,528792,0.0000,1.0000
2014-09-17,201.4600,202.9000,200.8300,201.8300,92.6351,679257,0.0000,1.0000
2014-09-16,199.3800,201.8700,198.5300,200.5200,92.0338,811817,0.0000,1.0000
2014-09-15,199.7600,200.3850,198.4834,199.7100,91.6621,496301,0.0000,1.0000
2014-09-12,201.3200,201.7825,198.9500,199.6800,91.6483,474873,0.0000,1.0000
2014-09-11,200.9900,202.1300,200.4500,201.4200,92.4469,450356,0.0000,1.0000
2014-09-10,201.1800,202.6500,200.1200,202.4600,92.9242,402138,0.0000,1.0000
2014-09-09,204.1200,204.2900,201.1064,201.4600,92.4653,418387,0.0000,1.0000
2014-09-08,203.7100,205.3700,203.2320,203.9200,93.5944,328019,0.0000,1.0000
2014-09-05,203.7500,204.0100,202.9500,203.9600,93.6127,529634,0.0000,1.0000
2014-09-04,203.8300,205.0100,203.2200,203.6200,93.4567,399471,0.0000,1.0000
2014-09-03,205.7300,206.1200,203.3000,203.5300,93.4154,587230,0.0000,1.0000
2014-09-02,206.3900,206.5400,204.5700,205.1900,94.1773,429018,0.0000,1.0000
2014-08-29,205.9400,206.1999,205.2100,205.8600,94.4848,388543,0.0000,1.0000
2014-08-28,204.6900,206.1200,204.3610,205.4400,94.2920,379006,0.0000,1.0000
2014-08-27,206.1100,206.6500,204.5700,205.2400,94.2002,429510,0.0000,1.0000
2014-08-26,205.7300,206.1200,203.3000,203.5300,93.4154,587230,0.0000,1.0000
2014-08-25,205.1100,206.3600,204.9200,206.2300,94.6546,460502,0.0000,1.0000
2014-08-22,205.1000,205.4500,204.4300,204.5500,93.8835,322439,0.0000,1.0000
2014-08-21,204.7000,206.0000,204.0800,205.0800,94.1268,464452,0.0000,1.0000
2014-08-20,204.0000,204.7400,203.1900,204.0800,93.6678,469905,0.0000,1.0000
2014-08-19,204.1000,205.2900,203.8220,204.6300,93.9202,407259,0.0000,1.0000
2014-08-18,202.3000,203.9300,202.2200,203.7700,93.5255,487256,0.0000,1.0000
2014-08-15,202.0600,203.7700,200.8700,202.2700,92.8370,441170,0.0000,1.0000
2014-08-14,201.5500,202.1000,200.9205,201.5700,92.5158,433747,0.0000,1.0000
2014-08-13,200.7200,202.1100,199.2000,202.0100,92.7177,407788,0.0000,1.0000
2014-08-12,199.3500,199.9900,198.4700,199.5300,91.5794,278910,0.0000,1.0000
2014-08-11,200.6500,201.1100,199.1600,199.1800,91.4188,376882,0.0000,1.0000
2014-08-08,197.7900,200.3800,197.0200,200.2200,91.8961,381661,0.0000,1.0000
2014-08-07,199.6300,200.0000,197.0000,197.3200,90.5651,517804,0.6700,1.0000
2014-08-06,197.9000,199.8100,197.6300,198.8900,90.9768,593269,0.0000,1.0000
2014-08-05,199.2600,200.6950,197.6800,198.2100,90.6657,529694,0.0000,1.0000
2014-08-04,198.1100,200.9900,198.1100,200.6200,91.7681,495495,0.0000,1.0000
2014-08-01,196.9800,199.2400,196.5000,198.3900,90.7481,704555,0.0000,1.0000
2014-07-31,203.8200,203.8200,198.3400,198.3600,90.7344,793617,0.0000,1.0000
2014-07-30,205.2500,206.6700,203.6000,204.4300,93.5109,635240,0.0000,1.0000
2014-07-29,208.5000,208.5700,204.9100,204.9900,93.7671,714865,0.0000,1.0000
2014-07-28,209.2800,209.6400,207.5500,208.6700,95.4504,479996,0.0000,1.0000
2014-07-25,210.0000,210.5000,208.5300,208.8700,95.5419,314739,0.0000,1.0000
2014-07-24,210.0000,211.3200,209.4200,210.0200,96.0679,457272,0.0000,1.0000
2014-07-23,210.1700,211.6600,209.7300,210.3100,96.2006,742462,0.0000,1.0000
2014-07-22,209.2800,211.0900,208.9500,210.1100,96.1091,581548,0.0000,1.0000
2014-07-21,208.5900,209.8100,208.2200,208.7500,95.4870,688815,0.0000,1.0000
2014-07-18,208.2000,210.5000,207.9600,209.5500,95.8529,698998,0.0000,1.0000
2014-07-17,205.0200,209.7500,205.0200,207.7000,95.0067,945866,0.0000,1.0000
2014-07-16,206.7500,207.1900,204.9500,205.7900,94.1330,1017931,0.0000,1.0000
2014-07-15,208.7200,209.4900,205.3800,205.5600,94.0278,756212,0.0000,1.0000
2014-07-14,208.4900,208.9400,207.9100,207.9900,95.1393,315635,0.0000,1.0000
2014-07-11,207.0400,208.2000,205.7900,208.0300,95.1576,350556,0.0000,1.0000
2014-07-10,205.6500,207.8100,205.0000,207.3900,94.8649,594048,0.0000,1.0000
2014-07-09,207.8000,208.1000,206.3801,207.8200,95.0616,424670,0.0000,1.0000
2014-07-08,207.9000,208.8600,206.6900,206.8000,94.5950,480035,0.0000,1.0000
2014-07-07,209.0000,209.0600,207.3101,208.3800,95.3177,621956,0.0000,1.0000
2014-07-03,208.6900,210.3600,208.3800,210.1600,96.1319,288598,0.0000,1.0000
2014-07-02,208.5700,209.4800,207.9400,208.3100,95.2857,462786,0.0000,1.0000
2014-07-01,210.2200,210.9900,208.8300,208.8600,95.5373,679294,0.0000,1.0000
2014-06-30,211.9300,213.0100,208.6000,210.1500,96.1274,1459513,0.0000,1.0000
2014-06-27,201.6100,204.2000,201.6000,204.0500,93.3371,737023,0.0000,1.0000
2014-06-26,204.7300,204.7700,201.9100,202.5800,92.6647,477646,0.0000,1.0000
2014-06-25,203.4200,205.8450,203.4200,204.4700,93.5292,614725,0.0000,1.0000
2014-06-24,203.6000,205.4900,202.5210,203.0300,92.8705,525415,0.0000,1.0000
2014-06-23,204.8800,205.0700,203.7000,204.3700,93.4835,299949,0.0000,1.0000
2014-06-20,203.8300,205.4600,203.2800,204.5700,93.5750,753508,0.0000,1.0000
2014-06-19,203.4100,204.0500,202.9750,203.2200,92.9574,425065,0.0000,1.0000
2014-06-18,202.2500,204.0000,201.2701,203.5900,93.1267,561437,0.0000,1.0000
2014-06-17,202.5200,204.1200,202.0450,202.5100,92.6327,362834,0.0000,1.0000
2014-06-16,203.7500,204.2500,201.8100,203.0200,92.8659,430456,0.0000,1.0000
2014-06-13,203.8300,204.7500,203.2100,204.2700,93.4377,252054,0.0000,1.0000
2014-06-12,205.3700,205.7100,203.3500,203.5800,93.1221,642013,0.0000,1.0000
2014-06-11,204.5000,205.9200,204.2920,205.6000,94.0461,381680,0.0000,1.0000
2014-06-10,204.4000,205.8900,203.2600,205.8000,94.1376,417241,0.0000,1.0000
2014-06-09,204.6300,205.6500,204.3600,205.1100,93.8220,420191,0.0000,1.0000
2014-06-06,204.2400,205.8000,204.0100,204.9300,93.7396,436882,0.0000,1.0000
2014-06-05,203.5800,203.7900,201.1000,203.1500,92.9254,493108,0.0000,1.0000
2014-06-04,201.6300,204.7500,200.0701,203.8600,93.2502,786755,0.0000,1.0000
2014-06-03,201.4100,202.3000,200.9300,201.7200,92.2713,416074,0.0000,1.0000
2014-06-02,201.8100,203.0500,200.9600,202.3300,92.5503,307727,0.0000,1.0000
2014-05-30,200.9300,202.8800,200.1400,201.6100,92.2210,539026,0.0000,1.0000
2014-05-29,200.4300,201.0000,198.0188,201.0000,91.9420,522261,0.0000,1.0000
2014-05-28,198.5000,200.9200,197.9501,200.2500,91.5989,726505,0.0000,1.0000
2014-05-27,199.5000,199.7100,197.8300,198.1200,90.6246,678865,0.0000,1.0000
2014-05-23,196.2700,199.0300,196.2700,198.8600,90.9631,302580,0.0000,1.0000
2014-05-22,197.0100,198.0400,196.3000,196.3500,89.8149,345677,0.0000,1.0000
2014-05-21,196.0200,197.8923,195.7200,197.1700,90.1900,593164,0.0000,1.0000
2014-05-20,196.2800,197.2400,195.5200,195.6900,89.5130,770221,0.0000,1.0000
2014-05-19,195.9300,198.4680,195.3550,196.0400,89.6731,493165,0.0000,1.0000
2014-05-16,194.8300,195.5800,192.9600,195.3600,89.3621,735653,0.0000,1.0000
2014-05-15,196.3000,196.4500,193.0000,194.6300,89.0282,466857,0.0000,1.0000
2014-05-14,197.5900,198.4100,196.3300,196.5600,89.9110,433089,0.0000,1.0000
2014-05-13,199.3000,199.5000,197.5600,197.7300,90.4462,475034,0.0000,1.0000
2014-05-12,197.8300,199.6500,196.7200,199.4100,91.2147,344420,0.0000,1.0000
2014-05-09,196.2500,196.8400,194.8100,196.6200,89.9384,502493,0.0000,1.0000
2014-05-08,197.6200,198.8800,194.9700,196.2800,89.7829,600411,0.6700,1.0000
2014-05-07,196.3200,198.9000,195.0000,198.7400,90.5989,809899,0.0000,1.0000
2014-05-06,194.7300,196.4900,193.0100,195.4700,89.1082,620270,0.0000,1.0000
2014-05-05,194.8600,196.2100,193.5850,195.8900,89.2997,444018,0.0000,1.0000
2014-05-02,192.4100,195.5700,192.1800,195.1800,88.9760,758104,0.0000,1.0000
2014-05-01,193.1500,194.2100,192.2500,192.6400,87.8181,394537,0.0000,1.0000
2014-04-30,192.2900,194.0000,192.2600,193.6200,88.2649,560043,0.0000,1.0000
2014-04-29,192.3500,193.4500,191.1840,193.0000,87.9822,493696,0.0000,1.0000
2014-04-28,193.7700,194.5700,190.0700,191.4700,87.2848,791919,0.0000,1.0000
2014-04-25,193.8700,194.3000,191.7600,192.9800,87.9731,714529,0.0000,1.0000
2014-04-24,196.6300,196.9400,194.2700,194.5100,88.6706,768393,0.0000,1.0000
2014-04-23,196.6600,198.1200,195.9284,196.3000,89.4866,771781,0.0000,1.0000
2014-04-22,196.8700,197.9900,196.2800,196.3600,89.5140,888952,0.0000,1.0000
2014-04-21,198.1000,199.4200,196.3900,196.5400,89.5960,1261495,0.0000,1.0000
2014-04-17,199.9900,200.0000,196.4800,199.4600,90.9271,1794054,0.0000,1.0000
2014-04-16,190.0000,191.9300,188.4900,191.6300,87.3577,1017173,0.0000,1.0000
2014-04-15,188.6400,189.1550,185.1800,188.5300,85.9445,937693,0.0000,1.0000
2014-04-14,189.1600,189.7000,187.1400,188.5600,85.9582,652071,0.0000,1.0000
2014-04-11,189.4000,190.7700,187.6300,187.8200,85.6209,686721,0.0000,1.0000
2014-04-10,195.9800,196.1910,189.8900,189.9600,86.5964,923470,0.0000,1.0000
2014-04-09,192.6900,195.9700,191.7100,195.6900,89.2085,716043,0.0000,1.0000
2014-04-08,192.8800,194.1300,190.3000,192.5000,87.7543,929304,0.0000,1.0000
2014-04-07,197.2700,197.7350,192.2900,193.0700,88.0142,1163497,0.0000,1.0000
2014-04-04,200.4700,201.5900,196.7101,197.7600,90.1522,1418158,0.0000,1.0000
2014-04-03,197.2500,200.0500,196.1550,197.3700,89.9744,612283,0.0000,1.0000
2014-04-02,196.1700,197.9900,195.4600,197.2600,89.9242,729115,0.0000,1.0000
2014-04-01,195.0800,196.7200,193.3800,196.6400,89.6416,546826,0.0000,1.0000
2014-03-31,192.7200,194.9800,192.0100,193.4600,88.1919,813890,0.0000,1.0000
2014-03-28,190.0300,191.7100,189.4100,190.8100,86.9839,506364,0.0000,1.0000
2014-03-27,190.4300,190.9600,188.0344,189.5300,86.4004,601489,0.0000,1.0000
2014-03-26,193.4100,194.0000,190.4100,190.4100,86.8016,746207,0.0000,1.0000
2014-03-25,194.1400,195.0900,192.4100,192.8700,87.9230,777733,0.0000,1.0000
2014-03-24,196.1000,196.4000,192.2504,193.2100,88.0780,504364,0.0000,1.0000
2014-03-21,196.4700,198.1400,194.5400,195.1200,88.9487,1512393,0.0000,1.0000
2014-03-20,194.4800,196.1300,194.0100,194.7400,88.7755,916871,0.0000,1.0000
2014-03-19,198.8900,199.2200,194.4500,195.1600,88.9669,747593,0.0000,1.0000
2014-03-18,196.4700,198.8100,196.4400,197.9600,90.2433,611568,0.0000,1.0000
2014-03-17,195.1900,197.1900,194.7425,195.9600,89.3316,834412,0.0000,1.0000
2014-03-14,194.5900,196.1200,194.2525,194.5800,88.7025,606980,0.0000,1.0000
2014-03-13,198.2300,198.8000,194.5100,194.9100,88.8530,511193,0.0000,1.0000
2014-03-12,197.2100,198.0250,196.2000,197.2100,89.9014,802751,0.0000,1.0000
2014-03-11,201.0000,201.0000,197.4501,197.5100,90.0382,886018,0.0000,1.0000
2014-03-10,199.3200,200.8300,198.6400,200.3000,91.3101,489590,0.0000,1.0000
2014-03-07,200.3400,201.2400,199.2400,200.0700,91.2052,770025,0.0000,1.0000
2014-03-06,199.7600,201.2900,199.4450,200.1400,91.2371,489568,0.0000,1.0000
2014-03-05,200.0000,200.9575,199.1100,199.5400,90.9636,597102,0.0000,1.0000
2014-03-04,199.7500,200.4100,198.6800,200.1900,91.2599,677034,0.0000,1.0000
2014-03-03,193.2300,198.3400,193.2300,197.0600,89.8331,807674,0.0000,1.0000
2014-02-28,194.0400,198.1500,193.7500,197.8200,90.1795,1440335,0.0000,1.0000
2014-02-27,192.8000,194.6700,191.2003,193.6900,88.2968,793068,0.0000,1.0000
2014-02-26,190.4000,194.1200,190.2500,193.1300,88.0415,890619,0.0000,1.0000
2014-02-25,188.3100,192.0000,188.3001,190.7700,86.9657,839583,0.0000,1.0000
2014-02-24,189.4900,190.9900,188.5000,188.5200,85.9400,847730,0.0000,1.0000
2014-02-21,188.7700,190.8050,188.7000,189.8700,86.5554,1130013,0.0000,1.0000
2014-02-20,187.0000,188.8800,186.0900,188.7500,86.0448,845370,0.0000,1.0000
2014-02-19,185.6500,188.7300,185.5900,187.0600,85.2744,859021,0.6100,1.0000
2014-02-18,188.4600,188.5000,186.2200,186.5900,84.7837,1309949,0.0000,1.0000
2014-02-14,187.2300,189.4800,187.0951,188.9000,85.8333,712085,0.0000,1.0000
2014-02-13,185.0000,187.8400,184.1600,187.2300,85.0745,687222,0.0000,1.0000
2014-02-12,186.0300,187.0700,185.2500,185.7600,84.4065,680925,0.0000,1.0000
2014-02-11,184.4100,186.6200,183.5100,185.1600,84.1339,997346,0.0000,1.0000
2014-02-10,182.1300,184.9100,181.7300,183.9300,83.5750,1005343,0.0000,1.0000
2014-02-07,180.6000,182.5500,180.5000,182.5400,82.9434,815039,0.0000,1.0000
2014-02-06,177.4300,179.3100,176.8240,178.9200,81.2985,829536,0.0000,1.0000
2014-02-05,175.8900,177.6300,173.8250,177.2200,80.5261,1129321,0.0000,1.0000
2014-02-04,177.7300,179.4400,176.7950,177.2400,80.5352,969005,0.0000,1.0000
2014-02-03,182.5100,183.3300,176.6700,176.8700,80.3670,1283549,0.0000,1.0000
2014-01-31,182.2100,184.5000,181.4300,182.3600,82.8616,1360583,0.0000,1.0000
2014-01-30,183.7000,185.6490,182.8700,184.6700,83.9112,595029,0.0000,1.0000
2014-01-29,182.0500,184.8700,181.6600,183.2000,83.2433,795455,0.0000,1.0000
2014-01-28,183.0900,184.6600,181.7180,182.4300,82.8934,1016599,0.0000,1.0000
2014-01-27,182.0000,184.4900,180.4300,183.1900,83.2388,1390467,0.0000,1.0000
2014-01-24,185.2300,185.7000,181.5900,181.6000,82.5163,1242657,0.0000,1.0000
2014-01-23,186.7100,188.0400,185.7700,186.8900,84.9200,1228429,0.0000,1.0000
2014-01-22,190.1500,190.6900,186.5900,187.1600,85.0427,1421926,0.0000,1.0000
2014-01-21,190.3300,191.5399,189.1100,190.0000,86.3331,1169807,0.0000,1.0000
2014-01-17,188.5000,192.2300,188.5000,189.4800,86.0968,1828186,0.0000,1.0000
2014-01-16,182.5700,189.8940,182.5700,187.6700,85.2744,1647116,0.0000,1.0000
2014-01-15,191.2700,191.5500,190.4300,190.7000,86.6512,1069989,0.0000,1.0000
2014-01-14,188.5700,191.0100,187.5700,190.8900,86.7375,959708,0.0000,1.0000
2014-01-13,189.9300,191.3500,187.1900,187.7600,85.3153,1304477,0.0000,1.0000
2014-01-10,190.5700,191.5400,189.6300,190.5800,86.5967,1045112,0.0000,1.0000
2014-01-09,189.7100,191.2300,189.2500,190.1300,86.3922,1182984,0.0000,1.0000
2014-01-08,188.5500,190.1950,187.4100,189.4700,86.0923,1003253,0.0000,1.0000
2014-01-07,187.6000,189.1400,186.0200,188.2800,85.5516,1167403,0.0000,1.0000
2014-01-06,189.6300,189.9900,186.9300,187.5200,85.2062,782444,0.0000,1.0000
2014-01-03,189.4000,190.1000,188.8800,189.4100,86.0650,407105,0.0000,1.0000
2014-01-02,189.5000,190.2900,188.5300,188.9400,85.8515,684221,0.0000,1.0000
2013-12-31,188.7700,190.0700,188.2600,189.6600,86.1786,519427,0.0000,1.0000
2013-12-30,187.8200,188.8300,187.1000,188.4700,85.6379,507570,0.0000,1.0000
2013-12-27,188.5800,188.5800,187.2500,187.7800,85.3244,391493,0.0000,1.0000
2013-12-26,187.8400,188.3700,187.2500,188.0800,85.4607,304882,0.0000,1.0000
2013-12-24,185.6100,187.6000,185.6100,187.5800,85.2335,186519,0.0000,1.0000
2013-12-23,187.4000,187.4200,185.0800,185.5000,84.2884,686770,0.0000,1.0000
2013-12-20,185.0200,187.3500,184.7700,186.6200,84.7973,2267235,0.0000,1.0000
2013-12-19,184.8600,185.8099,184.3500,185.3000,84.1975,717556,0.0000,1.0000
2013-12-18,183.7600,185.6300,180.9001,185.2300,84.1657,959547,0.0000,1.0000
2013-12-17,183.2100,184.0000,181.9100,183.6100,83.4296,893386,0.0000,1.0000
2013-12-16,182.9100,184.3000,181.5000,182.4000,82.8798,954029,0.0000,1.0000
2013-12-13,183.9300,185.1400,182.2900,182.9100,83.1115,676731,0.0000,1.0000
2013-12-12,182.2200,184.5900,182.0500,183.9200,83.5705,898928,0.0000,1.0000
2013-12-11,187.0900,187.2300,181.4900,182.3500,82.8571,1087251,0.0000,1.0000
2013-12-10,186.7100,188.0000,185.9050,187.3500,85.1290,551767,0.0000,1.0000
2013-12-09,188.1900,189.0000,186.0300,186.7100,84.8382,708483,0.0000,1.0000
2013-12-06,185.0000,187.9600,182.9600,187.8400,85.3516,947319,0.0000,1.0000
2013-12-05,182.0000,183.2900,180.8500,181.7800,82.5981,577980,0.0000,1.0000
2013-12-04,181.7100,184.6000,181.7100,182.9500,83.1297,964835,0.0000,1.0000
2013-12-03,182.3200,183.2300,180.3200,181.6600,82.5435,671378,0.0000,1.0000
2013-12-02,184.3400,185.5300,183.3500,183.6600,83.4523,509198,0.0000,1.0000
2013-11-29,185.0000,185.5700,183.7500,184.0600,83.6341,197225,0.0000,1.0000
2013-11-27,185.2000,185.5500,184.0600,184.5400,83.8522,454746,0.0000,1.0000
2013-11-26,184.1800,185.9900,183.7602,185.1300,84.1203,483215,0.0000,1.0000
2013-11-25,183.8200,185.5400,183.8200,184.1900,83.6931,487183,0.0000,1.0000
2013-11-22,183.5900,184.2300,182.5500,183.7800,83.5068,674623,0.0000,1.0000
2013-11-21,183.3100,183.9200,182.4500,183.3200,83.2978,666470,0.0000,1.0000
2013-11-20,184.6500,184.7000,181.8010,182.2000,82.7889,668706,0.0000,1.0000
2013-11-19,184.2300,185.5000,184.0500,184.7600,83.9521,312808,0.0000,1.0000
2013-11-18,184.9700,185.5350,184.1100,184.6500,83.9022,462430,0.0000,1.0000
2013-11-15,186.3800,186.8900,184.6700,184.9000,84.0158,683863,0.0000,1.0000
2013-11-14,185.0000,185.6080,183.7200,185.5800,84.3247,517193,0.0000,1.0000
2013-11-13,181.6800,184.9000,181.5700,184.6200,83.8885,981012,0.0000,1.0000
2013-11-12,182.1800,182.9900,181.3750,182.5100,82.9298,615225,0.0000,1.0000
2013-11-11,181.7300,183.1500,181.5800,182.1600,82.7707,748563,0.0000,1.0000
2013-11-08,180.0000,181.7900,179.3800,181.5700,82.5027,1103594,0.0000,1.0000
2013-11-07,183.2900,184.3200,179.3520,179.6400,81.6257,884211,0.0000,1.0000
2013-11-06,182.3400,184.8400,182.3400,182.8000,83.0615,863327,0.6100,1.0000
2013-11-05,182.9400,184.4600,181.6100,183.3200,83.0208,551384,0.0000,1.0000
2013-11-04,183.5000,183.6000,181.6700,183.4600,83.0842,607657,0.0000,1.0000
2013-11-01,182.8000,183.3900,181.7101,182.7500,82.7626,733271,0.0000,1.0000
2013-10-31,181.7400,184.5650,181.5500,182.5800,82.6857,917662,0.0000,1.0000
2013-10-30,186.2800,187.2800,179.1300,181.6600,82.2690,1188220,0.0000,1.0000
2013-10-29,181.2000,185.6800,181.2000,185.5100,84.0126,827329,0.0000,1.0000
2013-10-28,181.9300,182.0700,180.3300,180.8900,81.9203,488619,0.0000,1.0000
2013-10-25,179.4600,181.9500,179.0900,181.9200,82.3868,569825,0.0000,1.0000
2013-10-24,178.7500,179.6100,177.9500,179.4600,81.2727,361764,0.0000,1.0000
2013-10-23,180.2800,180.4400,178.3200,178.4500,80.8153,717637,0.0000,1.0000
2013-10-22,177.8500,180.7300,176.5100,180.1200,81.5716,909553,0.0000,1.0000
2013-10-21,175.3000,177.0200,174.4500,176.6100,79.9820,842693,0.0000,1.0000
2013-10-18,175.3600,176.5800,173.5500,175.7700,79.6016,1353878,0.0000,1.0000
2013-10-17,169.7500,174.7400,167.2400,174.4700,79.0129,1534848,0.0000,1.0000
2013-10-16,167.2000,168.0100,165.5600,166.2200,75.2766,958000,0.0000,1.0000
2013-10-15,166.1200,166.6300,164.8880,165.4800,74.9415,455807,0.0000,1.0000
2013-10-14,165.4600,166.5000,164.6800,166.1300,75.2359,619096,0.0000,1.0000
2013-10-11,164.8700,166.7900,164.5650,166.7500,75.5167,909313,0.0000,1.0000
2013-10-10,164.7000,165.9500,163.8000,164.7300,74.6019,1150691,0.0000,1.0000
2013-10-09,162.9800,164.2200,160.7600,162.4800,73.5829,1115529,0.0000,1.0000
2013-10-08,167.9100,168.0100,162.7000,162.8100,73.7323,873186,0.0000,1.0000
2013-10-07,168.7700,170.2000,167.5110,167.9100,76.0420,921474,0.0000,1.0000
2013-10-04,166.1400,171.0000,165.9700,170.9000,77.3961,923062,0.0000,1.0000
2013-10-03,166.1900,166.8300,165.0600,166.4900,75.3989,770409,0.0000,1.0000
2013-10-02,165.5300,166.6400,164.8600,166.6400,75.4669,666870,0.0000,1.0000
2013-10-01,167.1300,167.8100,166.1000,166.8100,75.5438,592937,0.0000,1.0000
2013-09-30,163.7800,167.1300,163.5210,167.0600,75.6571,752838,0.0000,1.0000
2013-09-27,165.4400,166.3100,164.8800,165.2700,74.8464,655611,0.0000,1.0000
2013-09-26,165.1000,166.9600,164.7900,166.6500,75.4714,456849,0.0000,1.0000
2013-09-25,163.9400,165.3400,163.4000,164.6400,74.5611,889714,0.0000,1.0000
2013-09-24,163.6800,165.1800,163.2100,163.4700,74.0312,786696,0.0000,1.0000
2013-09-23,166.1600,166.1600,163.3300,163.4200,74.0086,938178,0.0000,1.0000
2013-09-20,167.9900,172.2100,166.1600,166.2800,75.3038,707665,0.0000,1.0000
2013-09-19,167.7900,168.9700,167.2000,167.9900,76.0782,460266,0.0000,1.0000
2013-09-18,164.6500,167.9800,163.6200,167.8100,75.9967,555205,0.0000,1.0000
2013-09-17,165.2000,165.5300,164.2400,165.3600,74.8872,439222,0.0000,1.0000
2013-09-16,165.2000,165.8900,164.3500,165.2000,74.8147,429962,0.0000,1.0000
2013-09-13,163.3100,163.9800,162.1700,162.4400,73.5648,456888,0.0000,1.0000
2013-09-12,164.1900,165.5200,162.3100,162.8700,73.7595,445644,0.0000,1.0000
2013-09-11,163.5800,164.7100,163.1400,164.4200,74.4615,402997,0.0000,1.0000
2013-09-10,162.8300,163.7100,162.2100,163.7100,74.1399,620057,0.0000,1.0000
